time,download
1660220255.0,1.88
1660220262.0,916.00
1660220276.0,1.95
1660220285.0,2.25
1660220291.0,11.50
1660220300.0,288.00
1660220307.0,14.20
1660220314.0,3.85
1660220321.0,9.58
1660220330.0,1259.52
1660220336.0,3051.52
1660220345.0,724.00
1660220352.0,113.00
1660220366.0,1.22
1660220375.0,2.49
1660220381.0,1.16
1660220390.0,7.03
1660220396.0,576.00
1660220405.0,1.05
1660220412.0,2.25
1660220419.0,420.00
1660220426.0,932.00
1660220435.0,1.15
1660220441.0,12.00
1660220456.0,932.00
1660220465.0,592.00
1660220471.0,5.02
1660220479.0,332.00
1660220487.0,15.30
1660220494.0,528.00
1660220501.0,82.50
1660220509.0,48.50
1660220517.0,294.00
1660220524.0,757.00
1660220532.0,5.30
1660220546.0,15.40
1660220555.0,736.00
1660220562.0,580.00
1660220570.0,1.83
1660220576.0,72.90
1660220584.0,1.82
1660220591.0,17.30
1660220600.0,1.16
1660220606.0,2.00
1660220615.0,84.90
1660220621.0,1.26
1660220630.0,1.04
1660220636.0,208.00
1660220645.0,408.00
1660220651.0,8.37
1660220660.0,1228.80
1660220666.0,1146.88
1660220681.0,1.20
1660220696.0,416.00
1660220711.0,3.55
1660220726.0,212.00
1660220741.0,12.50
1660220750.0,157.00
1660220756.0,1.49
1660220765.0,500.00
1660220771.0,43.20
1660220780.0,336.00
1660220786.0,0.98
1660220795.0,14.10
1660220801.0,3.00
1660220809.0,11.90
1660220816.0,3.72
1660220825.0,488.00
1660220831.0,160.00
1660220840.0,323.00
1660220846.0,2744.32
1660220855.0,1454.08
1660220861.0,6215.68
1660220870.0,7444.48
1660220876.0,616.00
1660220885.0,12.90
1660220891.0,4055.04
1660220900.0,1.38
1660220906.0,2.00
1660220921.0,1.18
1660220929.0,36.00
1660220936.0,996.00
1660220945.0,1.38
1660220951.0,113.00
1660220959.0,496.00
1660220966.0,2.40
1660220974.0,724.00
1660220981.0,1.68
1660220989.0,288.00
1660220996.0,2.41
1660221011.0,884.00
1660221035.0,1.12
1660221041.0,12.60
1660221049.0,11.90
1660221056.0,208.00
1660221065.0,336.00
1660221071.0,756.00
1660221080.0,336.00
1660221086.0,3.12
1660221095.0,932.00
1660221101.0,2.70
1660221110.0,496.00
1660221116.0,760.00
1660221125.0,724.00
1660221131.0,19.20
1660221140.0,51.30
1660221161.0,748.00
1660221169.0,2.29
1660221176.0,4.24
1660221184.0,932.00
1660221191.0,1.78
1660221215.0,160.00
1660221221.0,748.00
1660221236.0,160.00
1660221245.0,288.00
1660221251.0,9.41
1660221260.0,12.10
1660221266.0,160.00
1660221275.0,14.80
1660221281.0,2.76
1660221289.0,1.50
1660221296.0,628.00
1660221305.0,724.00
1660221311.0,5.41
1660221320.0,600.00
1660221341.0,12.20
1660221349.0,1.42
1660221356.0,1.19
1660221365.0,724.00
1660221371.0,18.40
1660221379.0,336.00
1660221386.0,724.00
1660221394.0,336.00
1660221401.0,1146.88
1660221409.0,496.00
1660221416.0,3.95
1660221425.0,428.00
1660221431.0,18.70
1660221439.0,1.07
1660221446.0,724.00
1660221461.0,1.84
1660221469.0,1.30
1660221476.0,656.00
1660221491.0,22.40
1660221499.0,600.00
1660221506.0,12.10
1660221514.0,932.00
1660221521.0,708.00
1660221529.0,600.00
1660221536.0,708.00
1660221551.0,95.10
1660221560.0,600.00
1660221566.0,724.00
1660221575.0,724.00
1660221581.0,932.00
1660221590.0,1.00
1660221596.0,1.02
1660221604.0,936.00
1660221611.0,10.70
1660221619.0,1064.96
1660221626.0,1054.72
1660221634.0,932.00
1660221641.0,12.60
1660221649.0,1.30
1660221656.0,12.60
1660221665.0,736.00
1660221671.0,428.00
1660221680.0,1.09
1660221686.0,2.82
1660221695.0,496.00
1660221701.0,416.00
1660221709.0,1.55
1660221716.0,728.00
1660221725.0,288.00
1660221731.0,5.75
1660221739.0,600.00
1660221746.0,208.00
1660221755.0,1.25
1660221769.0,1.12
1660221776.0,261.00
1660221785.0,248.00
1660221791.0,33.90
1660221806.0,288.00
1660221814.0,1.33
1660221821.0,928.00
1660221829.0,70.30
1660221836.0,1566.72
1660221844.0,330.00
1660221851.0,48.90
1660221860.0,888.00
1660221875.0,4997.12
1660221881.0,25.30
1660221890.0,22.90
1660221896.0,2068.48
1660221904.0,8243.20
1660221911.0,11776.00
1660221920.0,14028.80
1660221926.0,17408.00
1660221934.0,332.00
1660221941.0,74.00
1660221950.0,1.30
1660221956.0,1.52
1660221965.0,880.00
1660221971.0,10.30
1660221979.0,1.46
1660221986.0,836.00
1660221994.0,548.00
1660222001.0,5.41
1660222009.0,1.99
1660222016.0,1.91
1660222031.0,6.00
1660222039.0,1.30
1660222046.0,1.71
1660222055.0,85.60
1660222061.0,5.82
1660222070.0,1.71
1660222076.0,4.43
1660222084.0,1.54
1660222091.0,11.50
1660222100.0,36.30
1660222106.0,4.70
1660222115.0,3.66
1660222130.0,732.00
1660222136.0,1607.68
1660222144.0,540.00
1660222151.0,11.10
1660222159.0,944.00
1660222166.0,1.00
1660222174.0,5.16
1660222181.0,420.00
1660222190.0,1.41
1660222196.0,1.04
1660222204.0,2.67
1660222211.0,6.42
1660222226.0,20.50
1660222234.0,2.67
1660222241.0,1300.48
1660222250.0,2.90
1660222256.0,1.55
1660222265.0,2.08
1660222271.0,14.00
1660222280.0,1.26
1660222286.0,960.00
1660222295.0,2.91
1660222301.0,1.95
1660222309.0,13.10
1660222317.0,1.22
1660222325.0,1.30
1660222331.0,1.11
1660222339.0,536.00
1660222346.0,920.00
1660222355.0,728.00
1660222361.0,1.30
1660222370.0,1.50
1660222376.0,708.00
1660222391.0,5.50
1660222399.0,1.62
1660222406.0,916.00
1660222414.0,428.00
1660222421.0,288.00
1660222429.0,1.77
1660222436.0,208.00
1660222444.0,391.00
1660222451.0,9.74
1660222460.0,952.00
1660222466.0,1177.60
1660222475.0,428.00
1660222481.0,5.31
1660222490.0,1.76
1660222496.0,1771.52
1660222504.0,540.00
1660222511.0,5.30
1660222520.0,1.13
1660222526.0,160.00
1660222535.0,9.80
1660222541.0,16.30
1660222549.0,732.00
1660222556.0,1863.68
1660222564.0,1.03
1660222571.0,20.00
1660222580.0,60.60
1660222586.0,36.10
1660222595.0,1.80
1660222601.0,0.98
1660222610.0,2.10
1660222616.0,14.40
1660222625.0,11.60
1660222631.0,9.14
1660222639.0,1.53
1660222655.0,1.61
1660222661.0,2.28
1660222670.0,2.25
1660222676.0,208.00
1660222685.0,948.00
1660222692.0,5.39
1660222699.0,480.00
1660222706.0,1.10
1660222715.0,212.00
1660222721.0,428.00
1660222728.0,708.00
1660222736.0,1.14
1660222744.0,12.60
1660222752.0,11.50
1660222760.0,536.00
1660222767.0,552.00
1660222775.0,540.00
1660222782.0,1.16
1660222790.0,12.80
1660222796.0,1.30
1660222805.0,448.00
1660222811.0,5.73
1660222820.0,1.82
1660222826.0,540.00
1660222834.0,55.70
1660222841.0,816.00
1660222850.0,12.60
1660222857.0,756.00
1660222865.0,1218.56
1660222872.0,880.00
1660222880.0,548.00
1660222886.0,5.54
1660222895.0,544.00
1660222901.0,1.21
1660222909.0,2.25
1660222916.0,0.98
1660222925.0,960.00
1660222931.0,31.20
1660222940.0,3.02
1660222946.0,760.00
1660222954.0,996.00
1660222961.0,1.23
1660222970.0,2.16
1660222976.0,1.09
1660222985.0,696.00
1660222991.0,3.48
1660223000.0,1.41
1660223006.0,1.09
1660223014.0,7.02
1660223021.0,2.46
1660223030.0,1.86
1660223036.0,704.00
1660223044.0,212.00
1660223051.0,13.90
1660223059.0,844.00
1660223066.0,208.00
1660223075.0,416.00
1660223082.0,708.00
1660223090.0,2.52
1660223096.0,23.50
1660223105.0,1.49
1660223111.0,3.77
1660223120.0,1.92
1660223127.0,1.29
1660223135.0,12.40
1660223141.0,32.20
1660223150.0,736.00
1660223156.0,1.50
1660223165.0,416.00
1660223171.0,6.80
1660223179.0,1515.52
1660223195.0,960.00
1660223201.0,2.09
1660223210.0,2.35
1660223216.0,7.43
1660223224.0,1.82
1660223231.0,70.20
1660223239.0,1.44
1660223247.0,1.92
1660223255.0,2.50
1660223262.0,2.93
1660223269.0,3.61
1660223276.0,1.95
1660223285.0,13.20
1660223291.0,20.20
1660223300.0,908.00
1660223306.0,416.00
1660223313.0,208.00
1660223321.0,208.00
1660223336.0,828.00
1660223344.0,12.70
1660223352.0,106.00
1660223359.0,212.00
1660223366.0,592.00
1660223375.0,1.75
1660223381.0,208.00
1660223397.0,1.25
1660223405.0,9.96
1660223411.0,29.30
1660223419.0,696.00
1660223426.0,300.00
1660223434.0,160.00
1660223441.0,1.59
1660223450.0,2.20
1660223456.0,208.00
1660223465.0,708.00
1660223471.0,1361.92
1660223480.0,970.00
1660223486.0,2.19
1660223495.0,208.00
1660223502.0,2.16
1660223510.0,1.39
1660223516.0,904.00
1660223525.0,14.90
1660223531.0,37.90
1660223540.0,696.00
1660223546.0,853.00
1660223569.0,208.00
1660223577.0,416.00
1660223585.0,2.80
1660223591.0,28.40
1660223600.0,2.12
1660223606.0,2.12
1660223615.0,1.71
1660223622.0,2.81
1660223629.0,4.02
1660223636.0,2.80
1660223645.0,1.62
1660223651.0,113.00
1660223660.0,1.77
1660223666.0,416.00
1660223681.0,960.00
1660223697.0,1.09
1660223705.0,144.00
1660223711.0,41.10
1660223720.0,600.00
1660223726.0,372.00
1660223735.0,11.90
1660223741.0,936.00
1660223749.0,392.00
1660223756.0,416.00
1660223765.0,708.00
1660223771.0,12.20
1660223780.0,600.00
1660223786.0,1.30
1660223795.0,904.00
1660223801.0,208.00
1660223816.0,1.16
1660223825.0,696.00
1660223831.0,6.73
1660223840.0,1.27
1660223846.0,1.00
1660223855.0,0.98
1660223870.0,1.02
1660223876.0,904.00
1660223891.0,144.00
1660223899.0,640.00
1660223914.0,420.00
1660223921.0,208.00
1660223930.0,1.47
1660223937.0,2.04
1660223945.0,144.00
1660223951.0,31.70
1660223960.0,512.00
1660223967.0,3.34
1660223975.0,540.00
1660223990.0,600.00
1660223997.0,840.00
1660224011.0,29.00
1660224020.0,1.54
1660224026.0,696.00
1660224035.0,1249.28
1660224041.0,416.00
1660224050.0,4.32
1660224057.0,208.00
1660224065.0,984.00
1660224071.0,696.00
1660224080.0,11.80
1660224095.0,420.00
1660224101.0,153.00
1660224109.0,457.00
1660224116.0,1064.96
1660224124.0,904.00
1660224131.0,5.38
1660224139.0,137.00
1660224147.0,696.00
1660224153.0,1.67
1660224161.0,2.60
1660224170.0,748.00
1660224176.0,420.00
1660224185.0,1.16
1660224191.0,12.20
1660224200.0,460.00
1660224206.0,2.16
1660224215.0,2.12
1660224221.0,1.09
1660224230.0,1.11
1660224236.0,208.00
1660224245.0,302.00
1660224251.0,137.00
1660224260.0,2.15
1660224266.0,2.73
1660224282.0,2.21
1660224290.0,1.72
1660224296.0,416.00
1660224305.0,36.20
1660224311.0,16.20
1660224320.0,1.11
1660224326.0,420.00
1660224334.0,12.00
1660224341.0,1.53
1660224350.0,1.54
1660224356.0,2.06
1660224371.0,4.31
1660224380.0,3.04
1660224386.0,2.36
1660224395.0,1.29
1660224401.0,640.00
1660224409.0,3.18
1660224417.0,416.00
1660224425.0,144.00
1660224431.0,2.66
1660224440.0,11.40
1660224446.0,1.84
1660224470.0,1.11
1660224476.0,416.00
1660224485.0,828.00
1660224491.0,2.80
1660224500.0,948.00
1660224506.0,1.02
1660224514.0,496.00
1660224530.0,1.46
1660224537.0,632.00
1660224545.0,1.23
1660224551.0,92.60
1660224560.0,13.40
1660224567.0,2.68
1660224575.0,1.02
1660224581.0,916.00
1660224589.0,1.15
1660224596.0,1.10
1660224604.0,696.00
1660224611.0,14.50
1660224619.0,1.41
1660224626.0,1.02
1660224635.0,1.64
1660224641.0,208.00
1660224649.0,1.35
1660224665.0,3.04
1660224671.0,33.40
1660224679.0,428.00
1660224686.0,3.91
1660224693.0,1.29
1660224710.0,53.40
1660224716.0,352.00
1660224724.0,906.00
1660224731.0,2.46
1660224755.0,63.60
1660224761.0,1239.04
1660224769.0,4648.96
1660224776.0,4966.40
1660224784.0,304.00
1660224791.0,5.77
1660224799.0,3.70
1660224806.0,113.00
1660224814.0,416.00
1660224822.0,13.00
1660224829.0,5.45
1660224836.0,3952.64
1660224845.0,4659.20
1660224851.0,5826.56
1660224866.0,9000.96
1660224875.0,968.00
1660224882.0,12.30
1660224889.0,6.00
1660224896.0,6.42
1660224905.0,35.50
1660224912.0,304.00
1660224920.0,1.27
1660224926.0,208.00
1660224935.0,2.71
1660224941.0,1.02
1660224949.0,840.00
1660224956.0,540.00
1660224964.0,2.37
1660224972.0,666.00
1660224980.0,193.00
1660224986.0,1.41
1660224995.0,1.48
1660225010.0,3.78
1660225016.0,4.36
1660225025.0,21.20
1660225031.0,628.00
1660225040.0,2.06
1660225046.0,984.00
1660225061.0,2.95
1660225070.0,1.29
1660225085.0,572.00
1660225091.0,39.90
1660225100.0,604.00
1660225106.0,30.50
1660225115.0,904.00
1660225121.0,2.38
1660225130.0,1.41
1660225136.0,416.00
1660225145.0,696.00
1660225151.0,44.00
1660225166.0,12.20
1660225175.0,708.00
1660225181.0,916.00
1660225190.0,684.00
1660225196.0,208.00
1660225205.0,208.00
1660225211.0,5.16
1660225226.0,352.00
1660225235.0,208.00
1660225241.0,208.00
1660225249.0,568.00
1660225256.0,208.00
1660225265.0,612.00
1660225271.0,18.80
1660225280.0,904.00
1660225286.0,12.50
1660225295.0,208.00
1660225302.0,288.00
1660225309.0,2.01
1660225316.0,928.00
1660225325.0,212.00
1660225331.0,32.60
1660225340.0,696.00
1660225346.0,840.00
1660225361.0,1.26
1660225369.0,144.00
1660225391.0,62.00
1660225399.0,208.00
1660225406.0,12.10
1660225430.0,856.00
1660225436.0,7.32
1660225445.0,1.00
1660225451.0,88.20
1660225466.0,1239.04
1660225475.0,1.00
1660225481.0,576.00
1660225489.0,144.00
1660225496.0,12.10
1660225511.0,20.20
1660225520.0,1.27
1660225526.0,144.00
1660225535.0,696.00
1660225541.0,416.00
1660225550.0,1.01
1660225556.0,416.00
1660225571.0,5.38
1660225580.0,712.00
1660225586.0,1.29
1660225595.0,1.55
1660225601.0,416.00
1660225610.0,3.87
1660225616.0,416.00
1660225624.0,111.00
1660225632.0,2.54
1660225639.0,912.00
1660225646.0,1.23
1660225654.0,208.00
1660225661.0,1.71
1660225670.0,1.13
1660225676.0,212.00
1660225685.0,848.00
1660225691.0,17.80
1660225700.0,58.60
1660225706.0,144.00
1660225714.0,496.00
1660225721.0,1.10
1660225729.0,352.00
1660225736.0,420.00
1660225745.0,4.30
1660225752.0,91.40
1660225759.0,420.00
1660225766.0,144.00
1660225781.0,696.00
1660225796.0,1.09
1660225803.0,696.00
1660225811.0,352.00
1660225820.0,812.00
1660225826.0,144.00
1660225835.0,944.00
1660225842.0,8.72
1660225850.0,1.18
1660225864.0,948.00
1660225871.0,6.81
1660225880.0,1.34
1660225887.0,5.36
1660225894.0,672.00
1660225901.0,884.00
1660225910.0,1.57
1660225916.0,1.19
1660225925.0,696.00
1660225931.0,2.80
1660225940.0,932.00
1660225946.0,1.23
1660225954.0,208.00
1660225961.0,212.00
1660225969.0,1.77
1660225976.0,208.00
1660225991.0,3.08
1660226000.0,288.00
1660226006.0,560.00
1660226013.0,208.00
1660226021.0,696.00
1660226030.0,1.38
1660226036.0,1.09
1660226045.0,308.00
1660226051.0,145.00
1660226066.0,791.00
1660226090.0,600.00
1660226096.0,208.00
1660226105.0,540.00
1660226111.0,24.10
1660226119.0,208.00
1660226126.0,356.00
1660226141.0,12.40
1660226150.0,1.66
1660226156.0,1.66
1660226164.0,1.29
1660226171.0,2.23
1660226179.0,1.19
1660226186.0,1.45
1660226195.0,3.22
1660226201.0,416.00
1660226210.0,1.12
1660226225.0,8.20
1660226231.0,636.00
1660226240.0,35.00
1660226246.0,2.05
1660226254.0,696.00
1660226261.0,208.00
1660226270.0,808.00
1660226276.0,716.00
1660226285.0,416.00
1660226291.0,992.00
1660226300.0,600.00
1660226306.0,1.84
1660226314.0,208.00
1660226330.0,208.00
1660226345.0,320.00
1660226351.0,106.00
1660226360.0,12.40
1660226366.0,1.18
1660226375.0,12.60
1660226396.0,1.58
1660226405.0,416.00
1660226411.0,924.00
1660226420.0,11.80
1660226426.0,1.22
1660226435.0,4.86
1660226441.0,872.00
1660226450.0,1.07
1660226456.0,1.23
1660226464.0,1.25
1660226471.0,27.00
1660226480.0,1.92
1660226486.0,3.49
1660226494.0,1.21
1660226501.0,0.98
1660226510.0,1.77
1660226516.0,716.00
1660226524.0,336.00
1660226531.0,5.84
1660226540.0,904.00
1660226576.0,1.91
1660226591.0,352.00
1660226599.0,1.09
1660226615.0,500.00
1660226621.0,208.00
1660226636.0,716.00
1660226651.0,94.70
1660226660.0,1.68
1660226666.0,696.00
1660226675.0,212.00
1660226681.0,696.00
1660226690.0,600.00
1660226696.0,5.99
1660226711.0,18.40
1660226719.0,392.00
1660226726.0,288.00
1660226735.0,420.00
1660226742.0,11.60
1660226756.0,1.31
1660226765.0,672.00
1660226771.0,36.70
1660226780.0,600.00
1660226801.0,208.00
1660226810.0,672.00
1660226816.0,1.56
1660226825.0,672.00
1660226831.0,696.00
1660226839.0,544.00
1660226846.0,696.00
1660226855.0,696.00
1660226861.0,288.00
1660226870.0,936.00
1660226876.0,2.54
1660226885.0,11.70
1660226891.0,208.00
1660226900.0,1.00
1660226906.0,416.00
1660226921.0,544.00
1660226929.0,936.00
1660226936.0,960.00
1660226945.0,6.55
1660226951.0,11.00
1660226966.0,424.00
1660226975.0,800.00
1660226981.0,1.99
1660226990.0,856.00
1660226996.0,368.00
1660227005.0,696.00
1660227011.0,26.10
1660227020.0,696.00
1660227026.0,24.20
1660227035.0,696.00
1660227041.0,420.00
1660227056.0,416.00
1660227065.0,208.00
1660227071.0,5.87
1660227086.0,1.19
1660227095.0,1.00
1660227102.0,12.50
1660227110.0,288.00
1660227116.0,416.00
1660227125.0,212.00
1660227131.0,23.40
1660227140.0,288.00
1660227146.0,704.00
1660227169.0,1.10
1660227176.0,904.00
1660227185.0,212.00
1660227191.0,7.62
1660227207.0,212.00
1660227214.0,1.00
1660227221.0,11.40
1660227236.0,416.00
1660227251.0,109.00
1660227260.0,288.00
1660227266.0,212.00
1660227275.0,208.00
1660227281.0,208.00
1660227290.0,208.00
1660227296.0,904.00
1660227305.0,1.00
1660227311.0,15.30
1660227335.0,696.00
1660227342.0,8.82
1660227356.0,904.00
1660227365.0,696.00
1660227371.0,14.80
1660227386.0,1.83
1660227394.0,617.00
1660227401.0,512.00
1660227410.0,212.00
1660227416.0,424.00
1660227425.0,288.00
1660227431.0,1.06
1660227439.0,105.00
1660227446.0,696.00
1660227455.0,2.35
1660227470.0,696.00
1660227476.0,1.50
1660227484.0,1.30
1660227491.0,5.05
1660227500.0,2.96
1660227506.0,288.00
1660227514.0,1.21
1660227521.0,208.00
1660227536.0,1.09
1660227551.0,114.00
1660227559.0,12.50
1660227566.0,908.00
1660227574.0,212.00
1660227581.0,2.12
1660227590.0,288.00
1660227596.0,1.09
1660227612.0,5.04
1660227620.0,208.00
1660227626.0,4.27
1660227634.0,332.00
1660227641.0,628.00
1660227649.0,700.00
1660227657.0,628.00
1660227664.0,700.00
1660227671.0,3.84
1660227680.0,700.00
1660227687.0,24.70
1660227695.0,208.00
1660227701.0,13.00
1660227716.0,1.34
1660227725.0,1.38
1660227731.0,14.30
1660227739.0,888.00
1660227746.0,512.00
1660227755.0,1.30
1660227761.0,2426.88
1660227769.0,908.00
1660227791.0,2.82
1660227799.0,700.00
1660227806.0,704.00
1660227815.0,332.00
1660227821.0,700.00
1660227829.0,304.00
1660227845.0,295.00
1660227852.0,89.40
1660227860.0,212.00
1660227866.0,424.00
1660227875.0,288.00
1660227881.0,144.00
1660227896.0,208.00
1660227911.0,16.10
1660227920.0,31.20
1660227926.0,207.00
1660227935.0,2.22
1660227941.0,52.00
1660227950.0,59.50
1660227956.0,23.10
1660227965.0,27.60
1660227971.0,928.00
1660227979.0,948.00
1660227986.0,76.90
1660227994.0,45.60
1660228001.0,99.90
1660228010.0,53.00
1660228016.0,46.70
1660228025.0,212.00
1660228031.0,10.50
1660228046.0,5.64
1660228054.0,11.70
1660228061.0,44.60
1660228070.0,12.20
1660228076.0,56.20
1660228085.0,89.00
1660228091.0,5.30
1660228106.0,29.50
1660228115.0,8.56
1660228121.0,984.00
1660228130.0,696.00
1660228136.0,1.64
1660228144.0,1.35
1660228151.0,984.00
1660228166.0,1.48
1660228175.0,540.00
1660228196.0,904.00
1660228205.0,104.00
1660228211.0,1.38
1660228220.0,240.00
1660228234.0,1.00
1660228241.0,2.13
1660228250.0,540.00
1660228256.0,1.45
1660228264.0,406.00
1660228271.0,312.00
1660228280.0,1.01
1660228286.0,11.30
1660228295.0,85.70
1660228301.0,1.09
1660228310.0,12.30
1660228316.0,14.60
1660228331.0,15.30
1660228340.0,416.00
1660228347.0,820.00
1660228355.0,540.00
1660228376.0,13.10
1660228385.0,208.00
1660228391.0,212.00
1660228400.0,900.00
1660228407.0,448.00
1660228415.0,692.00
1660228421.0,448.00
1660228430.0,1136.64
1660228436.0,2304.00
1660228445.0,2304.00
1660228451.0,576.00
1660228460.0,12492.80
1660228466.0,10752.00
1660228475.0,2447.36
1660228482.0,1.45
1660228489.0,3.71
1660228496.0,2.85
1660228505.0,701.00
1660228511.0,2.09
1660228519.0,90.50
1660228526.0,12.90
1660228535.0,700.00
1660228541.0,332.00
1660228549.0,2263.04
1660228556.0,1.54
1660228564.0,4362.24
1660228571.0,10.50
1660228580.0,3.62
1660228586.0,2.41
1660228594.0,281.00
1660228601.0,6553.60
1660228610.0,7.13
1660228616.0,113.00
1660228625.0,473.00
1660228631.0,6.29
1660228640.0,50.00
1660228646.0,4.79
1660228655.0,2693.12
1660228661.0,1.52
1660228670.0,4300.80
1660228676.0,4065.28
1660228684.0,13.70
1660228691.0,42.70
1660228700.0,5.93
1660228706.0,862.00
1660228715.0,322.00
1660228721.0,476.00
1660228730.0,7639.04
1660228736.0,6.68
1660228744.0,2.24
1660228752.0,345.00
1660228759.0,9738.24
1660228766.0,10956.80
1660228775.0,14336.00
1660228781.0,10240.00
1660228790.0,4.47
1660228796.0,12.80
1660228805.0,5017.60
1660228811.0,416.00
1660228820.0,1126.40
1660228826.0,905.00
1660228835.0,4608.00
1660228841.0,14.50
1660228850.0,4577.28
1660228856.0,1.85
1660228864.0,17.90
1660228871.0,26.40
1660228880.0,76.00
1660228886.0,1423.36
1660228895.0,79.80
1660228901.0,9.48
1660228910.0,1771.52
1660228916.0,8.29
1660228925.0,224.00
1660228931.0,12.70
1660228940.0,22.50
1660228946.0,5.47
1660228954.0,3.97
1660228961.0,7.13
1660228970.0,1.08
1660228976.0,1986.56
1660228985.0,2.19
1660228992.0,36.50
1660229000.0,78.70
1660229006.0,6.16
1660229015.0,44.20
1660229021.0,1464.32
1660229029.0,2.82
1660229037.0,732.00
1660229045.0,6.84
1660229051.0,14.10
1660229060.0,2990.08
1660229066.0,19.10
1660229075.0,75.40
1660229081.0,3174.40
1660229089.0,1.52
1660229096.0,1935.36
1660229105.0,3.59
1660229111.0,2.58
1660229120.0,1044.48
1660229126.0,2.44
1660229135.0,3.93
1660229141.0,6.69
1660229150.0,1628.16
1660229156.0,15.60
1660229165.0,5.52
1660229172.0,1.78
1660229180.0,501.00
1660229186.0,1.37
1660229195.0,4.66
1660229201.0,7.76
1660229210.0,1.25
1660229216.0,3.33
1660229224.0,86.50
1660229231.0,2.32
1660229240.0,1556.48
1660229246.0,2.02
1660229254.0,5.52
1660229261.0,12.30
1660229270.0,3921.92
1660229276.0,35.10
1660229284.0,6891.52
1660229291.0,8898.56
1660229300.0,29.00
1660229306.0,1.23
1660229314.0,900.00
1660229321.0,3.28
1660229329.0,1.45
1660229336.0,19.90
1660229344.0,24.30
1660229351.0,29.40
1660229359.0,10.40
1660229366.0,13.10
1660229375.0,13.60
1660229381.0,2.66
1660229390.0,565.00
1660229396.0,2324.48
1660229405.0,3.29
1660229411.0,7.50
1660229419.0,7454.72
1660229426.0,557.00
1660229435.0,22.10
1660229441.0,67.40
1660229449.0,4.33
1660229456.0,2.77
1660229465.0,3.47
1660229471.0,7.79
1660229480.0,5.03
1660229486.0,147.00
1660229494.0,368.00
1660229501.0,352.00
1660229509.0,2.85
1660229516.0,2.12
1660229525.0,864.00
1660229531.0,1.77
1660229540.0,692.00
1660229546.0,1.33
1660229554.0,704.00
1660229561.0,1.24
1660229570.0,2.85
1660229577.0,2.47
1660229585.0,692.00
1660229591.0,1.41
1660229600.0,12.70
1660229606.0,1.52
1660229615.0,212.00
1660229621.0,1.60
1660229629.0,520.00
1660229636.0,940.00
1660229644.0,371.00
1660229651.0,15.10
1660229660.0,13.60
1660229666.0,532.00
1660229681.0,1.09
1660229690.0,38.10
1660229696.0,1.28
1660229711.0,10.30
1660229720.0,311.00
1660229726.0,1.08
1660229734.0,320.00
1660229741.0,31.10
1660229750.0,1.12
1660229756.0,3.22
1660229764.0,992.00
1660229771.0,5.20
1660229780.0,4.76
1660229786.0,3.38
1660229795.0,276.00
1660229801.0,1556.48
1660229810.0,196.00
1660229816.0,6.86
1660229825.0,2.77
1660229831.0,7.98
1660229840.0,1.32
1660229846.0,1.79
1660229854.0,416.00
1660229861.0,2.69
1660229870.0,956.00
1660229876.0,1.84
1660229885.0,208.00
1660229891.0,4.26
1660229906.0,692.00
1660229914.0,424.00
1660229921.0,2.86
1660229929.0,30.10
1660229937.0,2.45
1660229945.0,1.47
1660229951.0,119.00
1660229960.0,1.05
1660229966.0,288.00
1660229975.0,591.00
1660229981.0,208.00
1660229990.0,160.00
1660229996.0,1.80
1660230005.0,452.00
1660230011.0,7.41
1660230026.0,692.00
1660230035.0,30.00
1660230041.0,5.25
1660230049.0,103.00
1660230056.0,57.10
1660230064.0,1.16
1660230071.0,36.30
1660230080.0,2.32
1660230086.0,235.00
1660230095.0,138.00
1660230101.0,2.24
1660230109.0,999.00
1660230116.0,504.00
1660230125.0,332.00
1660230131.0,43.70
1660230139.0,48.10
1660230146.0,11.10
1660230155.0,900.00
1660230161.0,950.00
1660230169.0,2713.60
1660230176.0,9533.44
1660230185.0,30.00
1660230191.0,9.44
1660230206.0,748.00
1660230214.0,13.80
1660230221.0,229.00
1660230230.0,141.00
1660230236.0,3819.52
1660230245.0,875.00
1660230251.0,27.90
1660230260.0,1710.08
1660230266.0,661.00
1660230275.0,595.00
1660230281.0,2.41
1660230289.0,127.00
1660230296.0,317.00
1660230305.0,111.00
1660230311.0,66.20
1660230320.0,1372.16
1660230326.0,7372.80
1660230335.0,604.00
1660230341.0,1566.72
1660230350.0,4.39
1660230356.0,1361.92
1660230364.0,6553.60
1660230371.0,36.50
1660230379.0,10.20
1660230386.0,860.00
1660230395.0,380.00
1660230401.0,2703.36
1660230410.0,21.00
1660230416.0,4.97
1660230425.0,9.53
1660230431.0,119.00
1660230439.0,11.50
1660230446.0,60.90
1660230454.0,67.50
1660230461.0,137.00
1660230470.0,4.71
1660230476.0,3.91
1660230484.0,5.41
1660230491.0,1454.08
1660230499.0,14.20
1660230506.0,90.90
1660230515.0,5.68
1660230521.0,1853.44
1660230529.0,1873.92
1660230536.0,1464.32
1660230545.0,174.00
1660230551.0,5990.40
1660230558.0,1873.92
1660230566.0,1.10
1660230575.0,153.00
1660230581.0,620.00
1660230589.0,355.00
1660230596.0,1.71
1660230605.0,361.00
1660230611.0,28.00
1660230619.0,3.25
1660230635.0,7.11
1660230641.0,208.00
1660230650.0,5.97
1660230656.0,2.78
1660230665.0,118.00
1660230671.0,632.00
1660230679.0,2.66
1660230686.0,21.60
1660230695.0,656.00
1660230701.0,6297.60
1660230710.0,349.00
