time,download
1660397344.0,0.98
1660397351.0,21.00
1660397360.0,336.00
1660397381.0,1.66
1660397390.0,832.00
1660397396.0,832.00
1660397410.0,27.90
1660397419.0,95.50
1660397426.0,1.47
1660397449.0,49.50
1660397456.0,2.62
1660397465.0,2.02
1660397471.0,2.16
1660397479.0,496.00
1660397486.0,1.43
1660397494.0,1.95
1660397501.0,1.99
1660397509.0,1.58
1660397516.0,1.14
1660397525.0,560.00
1660397531.0,148.00
1660397539.0,1.69
1660397546.0,1.84
1660397555.0,2.58
1660397561.0,1.88
1660397569.0,992.00
1660397576.0,832.00
1660397592.0,2.52
1660397606.0,852.00
1660397615.0,24.90
1660397621.0,1.96
1660397629.0,832.00
1660397645.0,648.00
1660397651.0,7.26
1660397660.0,58.50
1660397666.0,336.00
1660397675.0,336.00
1660397681.0,1.50
1660397690.0,336.00
1660397696.0,336.00
1660397712.0,34.00
1660397720.0,832.00
1660397741.0,872.00
1660397771.0,248.00
1660397786.0,852.00
1660397801.0,872.00
1660397810.0,448.00
1660397816.0,368.00
1660397825.0,336.00
1660397831.0,336.00
1660397839.0,3.14
1660397846.0,5611.52
1660397854.0,336.00
1660397861.0,3645.44
1660397870.0,832.00
1660397884.0,864.00
1660397891.0,10.80
1660397899.0,3348.48
1660397906.0,2191.36
1660397914.0,832.00
1660397921.0,3870.72
1660397929.0,9431.04
1660397960.0,832.00
1660397966.0,1.64
1660397989.0,480.00
1660397996.0,3.97
1660398004.0,58.10
1660398011.0,336.00
1660398020.0,8724.48
1660398026.0,10547.20
1660398035.0,14848.00
1660398041.0,17510.40
1660398064.0,13721.60
1660398071.0,21708.80
1660398079.0,640.00
1660398086.0,5980.16
1660398094.0,5795.84
1660398101.0,1.79
1660398109.0,448.00
1660398116.0,4106.24
1660398124.0,8058.88
1660398131.0,6625.28
1660398146.0,5.68
1660398154.0,336.00
1660398161.0,368.00
1660398169.0,5335.04
1660398176.0,336.00
1660398185.0,6215.68
1660398191.0,3041.28
1660398200.0,4188.16
1660398206.0,3840.00
1660398215.0,3840.00
1660398221.0,6082.56
1660398230.0,10752.00
1660398236.0,11468.80
1660398245.0,19353.60
1660398251.0,16691.20
1660398260.0,22630.40
1660398266.0,23859.20
1660398275.0,9287.68
1660398281.0,4536.32
1660398289.0,4935.68
1660398296.0,5447.68
1660398304.0,4382.72
1660398311.0,4638.72
1660398319.0,4669.44
1660398326.0,3594.24
1660398334.0,4096.00
1660398341.0,4536.32
1660398350.0,3020.80
1660398357.0,6062.08
1660398364.0,1628.16
1660398371.0,394.00
1660398379.0,368.00
1660398386.0,857.00
1660398395.0,520.00
1660398401.0,417.00
1660398410.0,499.00
1660398416.0,401.00
1660398424.0,538.00
1660398431.0,498.00
1660398439.0,313.00
1660398446.0,361.00
1660398455.0,423.00
1660398461.0,512.00
1660398469.0,751.00
1660398476.0,347.00
1660398484.0,535.00
1660398491.0,436.00
1660398499.0,325.00
1660398507.0,315.00
1660398515.0,399.00
1660398521.0,431.00
1660398529.0,739.00
1660398536.0,353.00
1660398544.0,410.00
1660398551.0,380.00
1660398559.0,392.00
1660398566.0,440.00
1660398574.0,498.00
1660398581.0,351.00
1660398590.0,371.00
1660398596.0,470.00
1660398605.0,389.00
1660398611.0,396.00
1660398619.0,321.00
1660398626.0,440.00
1660398635.0,414.00
1660398641.0,416.00
1660398650.0,410.00
1660398656.0,299.00
1660398665.0,430.00
1660398671.0,417.00
1660398680.0,377.00
1660398686.0,404.00
1660398694.0,565.00
1660398701.0,388.00
1660398709.0,355.00
1660398717.0,336.00
1660398725.0,385.00
1660398731.0,406.00
1660398740.0,461.00
1660398746.0,435.00
1660398754.0,542.00
1660398761.0,518.00
1660398770.0,486.00
1660398776.0,451.00
1660398784.0,409.00
1660398791.0,496.00
1660398800.0,425.00
1660398806.0,430.00
1660398815.0,417.00
1660398821.0,413.00
1660398830.0,486.00
1660398836.0,320.00
1660398845.0,394.00
1660398851.0,409.00
1660398859.0,472.00
1660398866.0,432.00
1660398875.0,696.00
1660398881.0,404.00
1660398890.0,468.00
1660398896.0,402.00
1660398905.0,389.00
1660398911.0,430.00
1660398920.0,492.00
1660398926.0,400.00
1660398934.0,487.00
1660398941.0,421.00
1660398949.0,461.00
1660398956.0,417.00
1660398965.0,458.00
1660398971.0,417.00
1660398979.0,428.00
1660398986.0,422.00
1660398994.0,447.00
1660399001.0,359.00
1660399009.0,431.00
1660399016.0,375.00
1660399024.0,453.00
1660399031.0,373.00
1660399039.0,453.00
1660399046.0,354.00
1660399054.0,421.00
1660399061.0,465.00
1660399069.0,530.00
1660399076.0,376.00
1660399085.0,322.00
1660399091.0,388.00
1660399099.0,460.00
1660399106.0,465.00
1660399115.0,505.00
1660399121.0,370.00
1660399129.0,413.00
1660399136.0,453.00
1660399144.0,439.00
1660399151.0,476.00
1660399160.0,498.00
1660399166.0,435.00
1660399175.0,1126.40
1660399181.0,468.00
1660399189.0,570.00
1660399196.0,360.00
1660399204.0,467.00
1660399211.0,318.00
1660399219.0,471.00
1660399226.0,541.00
1660399234.0,379.00
1660399241.0,518.00
1660399249.0,699.00
1660399256.0,486.00
1660399265.0,468.00
1660399271.0,968.00
1660399280.0,496.00
1660399286.0,531.00
1660399295.0,1126.40
1660399301.0,400.00
1660399309.0,596.00
1660399316.0,449.00
1660399325.0,576.00
1660399331.0,494.00
1660399339.0,544.00
1660399346.0,438.00
1660399355.0,427.00
1660399361.0,361.00
1660399369.0,444.00
1660399376.0,411.00
1660399385.0,498.00
1660399391.0,1146.88
1660399399.0,901.00
1660399406.0,553.00
1660399414.0,1095.68
1660399421.0,425.00
1660399429.0,471.00
1660399436.0,490.00
1660399444.0,510.00
1660399451.0,484.00
1660399459.0,588.00
1660399466.0,466.00
1660399474.0,483.00
1660399481.0,531.00
1660399489.0,530.00
1660399496.0,367.00
1660399504.0,364.00
1660399511.0,707.00
1660399519.0,1454.08
1660399526.0,416.00
1660399534.0,833.00
1660399541.0,1054.72
1660399549.0,437.00
1660399556.0,399.00
1660399564.0,448.00
1660399571.0,492.00
1660399579.0,425.00
1660399586.0,381.00
1660399594.0,460.00
1660399601.0,458.00
1660399609.0,401.00
1660399616.0,438.00
1660399625.0,411.00
1660399631.0,395.00
1660399639.0,1331.20
1660399646.0,281.00
1660399655.0,925.00
1660399661.0,454.00
1660399669.0,431.00
1660399676.0,461.00
1660399684.0,401.00
1660399691.0,467.00
1660399700.0,495.00
1660399706.0,428.00
1660399714.0,467.00
1660399721.0,521.00
1660399729.0,433.00
1660399736.0,415.00
1660399744.0,315.00
1660399751.0,335.00
1660399759.0,1669.12
1660399766.0,424.00
1660399775.0,1116.16
1660399781.0,356.00
1660399789.0,446.00
1660399796.0,320.00
1660399804.0,366.00
1660399811.0,496.00
1660399820.0,378.00
1660399826.0,389.00
1660399834.0,2744.32
1660399841.0,494.00
1660399850.0,374.00
1660399856.0,394.00
1660399864.0,471.00
1660399871.0,425.00
1660399880.0,989.00
1660399886.0,485.00
1660399894.0,1034.24
1660399901.0,427.00
1660399910.0,399.00
1660399916.0,406.00
1660399925.0,338.00
1660399931.0,429.00
1660399939.0,424.00
1660399946.0,388.00
1660399954.0,405.00
1660399961.0,497.00
1660399970.0,414.00
1660399976.0,366.00
1660399984.0,474.00
1660399991.0,451.00
1660399999.0,309.00
1660400006.0,387.00
1660400014.0,400.00
1660400021.0,429.00
1660400029.0,593.00
1660400036.0,294.00
1660400045.0,424.00
1660400051.0,500.00
1660400059.0,412.00
1660400066.0,288.00
1660400074.0,717.00
1660400081.0,452.00
1660400090.0,460.00
1660400096.0,289.00
1660400105.0,403.00
1660400111.0,473.00
1660400120.0,626.00
1660400126.0,337.00
1660400135.0,442.00
1660400141.0,417.00
1660400149.0,377.00
1660400156.0,456.00
1660400165.0,881.00
1660400171.0,952.00
1660400179.0,849.00
1660400186.0,765.00
1660400194.0,581.00
1660400201.0,605.00
1660400209.0,565.00
1660400216.0,381.00
1660400224.0,2.77
1660400231.0,2.00
1660400239.0,4.57
1660400246.0,964.00
1660400276.0,19.00
1660400306.0,1.42
1660400336.0,600.00
1660400344.0,336.00
1660400351.0,1.14
1660400359.0,1.14
1660400366.0,936.00
1660400374.0,336.00
1660400381.0,336.00
1660400390.0,832.00
1660400396.0,1.73
1660400404.0,832.00
1660400419.0,11.90
1660400426.0,600.00
1660400434.0,208.00
1660400441.0,160.00
1660400456.0,2.74
1660400464.0,832.00
1660400471.0,992.00
1660400486.0,1.42
1660400501.0,992.00
1660400509.0,448.00
1660400517.0,1.73
1660400525.0,336.00
1660400531.0,496.00
1660400540.0,336.00
1660400546.0,1.73
1660400554.0,832.00
1660400561.0,160.00
1660400576.0,1.40
1660400591.0,992.00
1660400606.0,1.40
1660400615.0,160.00
1660400621.0,160.00
1660400630.0,832.00
1660400636.0,600.00
1660400651.0,6.02
1660400660.0,832.00
1660400666.0,1.42
1660400681.0,6.02
1660400689.0,1.14
1660400696.0,936.00
1660400704.0,336.00
1660400711.0,704.00
1660400720.0,336.00
1660400726.0,936.00
1660400741.0,160.00
1660400756.0,600.00
1660400786.0,1.40
1660400794.0,832.00
1660400801.0,832.00
1660400810.0,2.85
1660400816.0,464.00
1660400824.0,1.14
1660400831.0,288.00
1660400846.0,1.42
1660400854.0,336.00
1660400861.0,336.00
1660400870.0,336.00
1660400876.0,936.00
1660400885.0,336.00
1660400891.0,189.00
1660400899.0,332.00
1660400906.0,600.00
1660400914.0,492.00
1660400921.0,832.00
1660400930.0,992.00
1660400936.0,1.40
1660400945.0,160.00
1660400966.0,600.00
1660400974.0,24.40
1660400989.0,29.00
1660400996.0,600.00
1660401005.0,19.80
1660401011.0,144.00
1660401019.0,336.00
1660401026.0,1.75
1660401034.0,1.14
1660401041.0,336.00
1660401049.0,47.50
1660401056.0,936.00
1660401065.0,1.14
1660401079.0,1.02
1660401086.0,1.40
1660401094.0,320.00
1660401109.0,752.00
1660401116.0,600.00
1660401146.0,600.00
1660401154.0,832.00
1660401161.0,832.00
1660401176.0,1.40
1660401184.0,1.34
1660401191.0,1.14
1660401199.0,336.00
1660401206.0,2.56
1660401214.0,336.00
1660401221.0,1.14
1660401236.0,600.00
1660401244.0,944.00
1660401259.0,1.73
1660401266.0,600.00
1660401274.0,832.00
1660401289.0,57.50
1660401296.0,600.00
1660401311.0,976.00
1660401326.0,1.40
1660401334.0,1.46
1660401341.0,832.00
1660401349.0,672.00
1660401356.0,808.00
1660401365.0,336.00
1660401371.0,1.31
1660401379.0,1.80
1660401386.0,2.56
1660401401.0,336.00
1660401410.0,448.00
1660401416.0,1.40
1660401440.0,844.00
1660401446.0,600.00
1660401454.0,844.00
1660401476.0,600.00
1660401500.0,2.39
1660401506.0,600.00
1660401529.0,336.00
1660401536.0,1.40
1660401545.0,1.14
1660401551.0,668.00
1660401559.0,336.00
1660401566.0,1.75
1660401581.0,176.00
1660401596.0,1.40
1660401604.0,832.00
1660401626.0,600.00
1660401641.0,1.14
1660401649.0,336.00
1660401656.0,600.00
1660401671.0,0.98
1660401680.0,1.31
1660401686.0,1.40
1660401694.0,672.00
1660401701.0,1.80
1660401710.0,1.75
1660401716.0,936.00
1660401725.0,384.00
1660401731.0,480.00
1660401747.0,1.75
1660401770.0,4.05
1660401776.0,600.00
1660401784.0,832.00
1660401800.0,832.00
1660401806.0,600.00
1660401815.0,332.00
1660401821.0,832.00
1660401829.0,304.00
1660401836.0,600.00
1660401844.0,304.00
1660401851.0,6.41
1660401860.0,336.00
1660401866.0,600.00
1660401875.0,336.00
1660401881.0,336.00
1660401890.0,336.00
1660401896.0,6.04
1660401905.0,832.00
1660401911.0,3.13
1660401920.0,1.80
1660401926.0,3.03
1660401941.0,1.31
1660401950.0,1.80
1660401957.0,1.24
1660401964.0,672.00
1660401971.0,672.00
1660401979.0,336.00
1660401986.0,1.24
1660402016.0,1.24
1660402024.0,496.00
1660402039.0,336.00
1660402046.0,1.73
1660402054.0,336.00
1660402061.0,1.79
1660402070.0,5.03
1660402076.0,1.56
1660402084.0,996.00
1660402091.0,808.00
1660402099.0,996.00
1660402106.0,2.21
1660402114.0,2.11
1660402121.0,1.79
1660402130.0,190.00
1660402136.0,3.00
1660402145.0,996.00
1660402151.0,1.11
1660402160.0,29.90
1660402166.0,1.56
1660402175.0,664.00
1660402181.0,1.11
1660402190.0,476.00
1660402196.0,1.23
1660402205.0,1.30
1660402211.0,1.44
1660402220.0,0.98
1660402226.0,2.52
1660402235.0,0.98
1660402241.0,1.30
1660402250.0,2.58
1660402256.0,1.72
1660402265.0,1.30
1660402271.0,1.61
1660402280.0,3.76
1660402286.0,2.73
1660402294.0,0.98
1660402301.0,9.37
1660402309.0,332.00
1660402316.0,1.72
1660402324.0,1.14
1660402331.0,1.28
1660402339.0,332.00
1660402346.0,1.05
1660402355.0,0.98
1660402361.0,492.00
1660402370.0,5.99
1660402376.0,1.24
1660402385.0,1.46
1660402391.0,812.00
1660402399.0,1.14
1660402406.0,1.38
1660402414.0,1.14
1660402421.0,476.00
1660402430.0,332.00
1660402436.0,932.00
1660402444.0,664.00
1660402451.0,476.00
1660402460.0,332.00
1660402466.0,2.21
1660402474.0,1.14
1660402481.0,476.00
1660402490.0,1.29
1660402496.0,1.23
1660402505.0,332.00
1660402511.0,144.00
1660402520.0,1.14
1660402526.0,2.19
1660402534.0,33.80
1660402542.0,668.00
1660402549.0,1.46
1660402557.0,1.12
1660402565.0,1.64
1660402572.0,812.00
1660402580.0,1.24
1660402586.0,1.96
1660402595.0,2.12
1660402601.0,332.00
1660402610.0,2.52
1660402617.0,2.12
1660402625.0,668.00
1660402631.0,476.00
1660402640.0,932.00
1660402646.0,1.73
1660402654.0,332.00
1660402661.0,332.00
1660402669.0,4.77
1660402676.0,664.00
1660402685.0,33.00
1660402691.0,476.00
1660402700.0,1.56
1660402707.0,0.98
1660402714.0,1.29
1660402721.0,2.03
1660402730.0,1.55
1660402736.0,668.00
1660402744.0,332.00
1660402751.0,808.00
1660402760.0,932.00
1660402766.0,332.00
1660402775.0,332.00
1660402781.0,808.00
1660402789.0,1.86
1660402797.0,332.00
1660402805.0,664.00
1660402812.0,1.60
1660402819.0,932.00
1660402826.0,1.79
1660402834.0,1.04
1660402841.0,808.00
1660402850.0,1.05
1660402856.0,668.00
1660402865.0,672.00
1660402871.0,1.12
1660402879.0,1.09
1660402886.0,1.80
1660402895.0,1.31
1660402901.0,25.00
1660402910.0,1.24
1660402916.0,812.00
1660402924.0,832.00
1660402932.0,144.00
1660402939.0,33.40
1660402946.0,28.20
1660402961.0,144.00
1660402969.0,5.45
1660402991.0,976.00
1660403000.0,1.40
1660403006.0,1.16
1660403015.0,832.00
1660403021.0,976.00
1660403030.0,1.54
1660403037.0,832.00
1660403045.0,1.14
1660403051.0,480.00
1660403059.0,936.00
1660403066.0,336.00
1660403074.0,336.00
1660403081.0,336.00
1660403089.0,600.00
1660403111.0,976.00
1660403120.0,600.00
1660403135.0,1.52
1660403141.0,144.00
1660403150.0,1.54
1660403164.0,832.00
1660403171.0,1.28
1660403180.0,600.00
1660403186.0,852.00
1660403195.0,1.47
1660403201.0,336.00
1660403209.0,2.05
1660403216.0,336.00
1660403225.0,1.14
1660403231.0,1.15
1660403240.0,936.00
1660403246.0,1.15
1660403254.0,336.00
1660403262.0,976.00
1660403269.0,4.64
1660403300.0,600.00
1660403321.0,976.00
1660403330.0,1.54
1660403336.0,832.00
1660403351.0,832.00
1660403360.0,600.00
1660403366.0,1.64
1660403375.0,1.14
1660403381.0,160.00
1660403389.0,1.05
1660403396.0,336.00
1660403405.0,336.00
1660403411.0,336.00
1660403419.0,936.00
1660403426.0,1.14
1660403435.0,832.00
1660403450.0,20.00
1660403465.0,1.47
1660403471.0,336.00
1660403480.0,1.73
1660403486.0,0.98
1660403495.0,2.76
1660403501.0,832.00
1660403509.0,392.00
1660403525.0,832.00
1660403539.0,936.00
1660403547.0,1.16
1660403554.0,336.00
1660403561.0,336.00
1660403570.0,5.79
1660403576.0,336.00
1660403585.0,336.00
1660403592.0,336.00
1660403600.0,600.00
1660403630.0,600.00
1660403645.0,332.00
1660403659.0,392.00
1660403690.0,600.00
1660403711.0,336.00
1660403719.0,30.10
1660403726.0,1.16
1660403735.0,1.46
1660403741.0,336.00
1660403749.0,600.00
1660403765.0,336.00
1660403771.0,336.00
1660403780.0,1.40
1660403795.0,832.00
1660403801.0,1.47
1660403810.0,1.40
1660403817.0,1.47
1660403839.0,600.00
1660403846.0,832.00
1660403855.0,832.00
1660403869.0,4.64
1660403885.0,1.14
1660403892.0,336.00
1660403900.0,936.00
1660403906.0,1.16
1660403915.0,1.14
1660403921.0,0.98
1660403930.0,1.40
1660403951.0,832.00
1660403960.0,600.00
1660403990.0,600.00
1660404020.0,600.00
1660404035.0,832.00
1660404042.0,336.00
1660404049.0,336.00
1660404057.0,336.00
1660404065.0,672.00
1660404072.0,336.00
1660404079.0,1.24
1660404086.0,1.49
1660404095.0,672.00
1660404101.0,1.14
1660404109.0,936.00
1660404139.0,600.00
1660404176.0,832.00
1660404191.0,832.00
1660404207.0,1.14
1660404214.0,336.00
1660404222.0,336.00
1660404229.0,936.00
1660404236.0,336.00
1660404252.0,0.98
1660404259.0,600.00
1660404266.0,852.00
1660404281.0,332.00
1660404290.0,600.00
1660404305.0,832.00
1660404319.0,1.40
1660404327.0,832.00
1660404356.0,832.00
1660404372.0,332.00
1660404379.0,936.00
1660404387.0,1.14
1660404394.0,176.00
1660404401.0,336.00
1660404409.0,1.52
1660404416.0,1.14
1660404425.0,832.00
1660404440.0,600.00
1660404447.0,1.64
1660404461.0,832.00
1660404470.0,4.64
1660404476.0,832.00
1660404485.0,832.00
1660404499.0,600.00
1660404506.0,832.00
1660404521.0,832.00
1660404529.0,392.00
1660404536.0,336.00
1660404545.0,336.00
1660404552.0,1.14
1660404559.0,2.15
1660404566.0,8458.24
1660404575.0,1.14
1660404590.0,600.00
1660404597.0,197.00
1660404605.0,924.00
1660404612.0,1.15
1660404619.0,392.00
1660404626.0,852.00
1660404633.0,1.68
1660404642.0,832.00
1660404650.0,50.00
1660404656.0,112.00
1660404680.0,936.00
1660404687.0,160.00
1660404695.0,450.00
1660404701.0,4.88
1660404710.0,1.73
1660404716.0,336.00
1660404725.0,1.14
1660404731.0,1.14
1660404740.0,936.00
1660404746.0,39.60
1660404754.0,10956.80
1660404762.0,13414.40
1660404770.0,4208.64
1660404776.0,10854.40
1660404784.0,13721.60
1660404791.0,14438.40
1660404800.0,2682.88
1660404806.0,142.00
1660404815.0,75.80
1660404821.0,83.00
1660404829.0,3031.04
1660404836.0,127.00
1660404845.0,5283.84
1660404851.0,5038.08
1660404859.0,458.00
1660404867.0,372.00
1660404874.0,439.00
1660404881.0,331.00
1660404889.0,542.00
1660404896.0,406.00
1660404905.0,418.00
1660404911.0,340.00
1660404919.0,437.00
1660404926.0,503.00
1660404934.0,492.00
1660404941.0,1095.68
1660404950.0,847.00
1660404957.0,626.00
1660404965.0,378.00
1660404972.0,392.00
1660404979.0,476.00
1660404986.0,584.00
1660404995.0,376.00
1660405002.0,423.00
1660405010.0,3901.44
1660405016.0,334.00
1660405024.0,12.70
1660405031.0,20.90
1660405039.0,17.90
1660405046.0,12.40
1660405055.0,176.00
1660405061.0,320.00
1660405070.0,1.40
1660405076.0,176.00
1660405085.0,832.00
1660405099.0,600.00
1660405106.0,1.96
1660405121.0,144.00
1660405130.0,600.00
1660405136.0,832.00
1660405145.0,832.00
1660405151.0,832.00
1660405160.0,600.00
1660405166.0,33.00
1660405190.0,600.00
1660405196.0,336.00
1660405205.0,336.00
1660405212.0,336.00
1660405220.0,936.00
1660405226.0,336.00
1660405241.0,33.50
1660405250.0,600.00
1660405256.0,1.31
1660405264.0,1.80
1660405271.0,1.47
1660405279.0,936.00
1660405301.0,144.00
1660405310.0,1.40
1660405325.0,832.00
1660405339.0,1.30
1660405346.0,852.00
1660405354.0,832.00
1660405361.0,1.28
1660405369.0,936.00
1660405376.0,336.00
1660405385.0,176.00
1660405391.0,336.00
1660405399.0,600.00
1660405429.0,600.00
1660405459.0,392.00
1660405466.0,832.00
1660405475.0,832.00
1660405489.0,1.40
1660405496.0,17.60
1660405520.0,1.73
1660405526.0,832.00
1660405535.0,1.14
1660405541.0,29.50
1660405550.0,936.00
1660405556.0,0.98
1660405564.0,512.00
1660405571.0,1.31
1660405579.0,2.05
1660405595.0,672.00
1660405609.0,600.00
1660405616.0,832.00
1660405640.0,1.30
1660405646.0,332.00
1660405661.0,144.00
1660405669.0,600.00
1660405685.0,1.14
1660405699.0,1.73
1660405706.0,1.97
1660405714.0,336.00
1660405721.0,336.00
1660405729.0,99.30
1660405736.0,668.00
1660405745.0,31.50
1660405759.0,600.00
1660405781.0,832.00
1660405789.0,1.40
1660405796.0,832.00
1660405820.0,600.00
1660405849.0,600.00
1660405857.0,0.98
1660405864.0,672.00
1660405871.0,336.00
1660405879.0,1.24
1660405886.0,336.00
1660405910.0,600.00
1660405940.0,1.30
1660405946.0,832.00
1660405961.0,976.00
1660405969.0,600.00
1660405976.0,832.00
1660405999.0,600.00
1660406006.0,832.00
1660406015.0,176.00
1660406029.0,936.00
1660406036.0,336.00
1660406045.0,336.00
1660406051.0,336.00
1660406059.0,1.40
1660406066.0,852.00
1660406089.0,744.00
1660406096.0,832.00
1660406119.0,1.40
1660406135.0,832.00
1660406141.0,832.00
1660406150.0,600.00
1660406179.0,600.00
1660406186.0,336.00
1660406195.0,336.00
1660406201.0,336.00
1660406209.0,936.00
1660406216.0,336.00
1660406225.0,176.00
1660406231.0,336.00
1660406239.0,1.30
1660406246.0,1.64
1660406261.0,832.00
1660406269.0,1.40
1660406284.0,332.00
1660406299.0,600.00
1660406329.0,600.00
1660406336.0,832.00
1660406345.0,336.00
1660406359.0,936.00
1660406366.0,336.00
1660406375.0,668.00
1660406381.0,1.14
1660406389.0,1.40
1660406396.0,20.70
1660406404.0,29.00
1660406411.0,620.00
1660406419.0,1.40
1660406426.0,852.00
1660406435.0,832.00
1660406441.0,832.00
1660406450.0,1.40
1660406465.0,1.02
1660406480.0,600.00
1660406487.0,832.00
1660406501.0,832.00
1660406510.0,1.40
1660406524.0,656.00
1660406531.0,336.00
1660406540.0,1.62
1660406546.0,336.00
1660406555.0,1.14
1660406561.0,1.14
1660406569.0,1.40
1660406600.0,600.00
1660406606.0,852.00
1660406629.0,600.00
1660406645.0,832.00
1660406660.0,600.00
1660406666.0,832.00
1660406675.0,832.00
1660406681.0,832.00
1660406690.0,1.73
1660406696.0,336.00
1660406705.0,336.00
1660406711.0,336.00
1660406720.0,1.73
1660406726.0,336.00
1660406741.0,336.00
1660406749.0,744.00
1660406780.0,600.00
1660406787.0,852.00
1660406810.0,600.00
1660406824.0,832.00
1660406839.0,1.30
1660406861.0,832.00
1660406869.0,1.05
1660406876.0,336.00
1660406884.0,336.00
1660406891.0,336.00
1660406899.0,936.00
1660406906.0,336.00
1660406921.0,832.00
1660406929.0,600.00
1660406960.0,600.00
1660406966.0,1.64
1660406990.0,1.40
1660407011.0,332.00
1660407019.0,600.00
1660407035.0,336.00
1660407041.0,832.00
1660407049.0,1.73
1660407056.0,336.00
1660407065.0,336.00
1660407071.0,336.00
1660407080.0,600.00
1660407086.0,1.14
1660407095.0,320.00
1660407110.0,600.00
1660407125.0,832.00
1660407131.0,832.00
1660407139.0,600.00
1660407146.0,1.64
1660407170.0,600.00
1660407191.0,832.00
1660407200.0,936.00
1660407215.0,336.00
1660407221.0,70.40
1660407229.0,1.73
1660407236.0,336.00
1660407245.0,336.00
1660407252.0,336.00
1660407260.0,600.00
1660407281.0,832.00
1660407289.0,600.00
1660407320.0,1.40
1660407326.0,852.00
1660407349.0,600.00
1660407356.0,832.00
1660407365.0,832.00
1660407371.0,832.00
1660407380.0,936.00
1660407386.0,1.30
1660407394.0,336.00
1660407401.0,336.00
1660407410.0,936.00
1660407416.0,480.00
1660407425.0,832.00
1660407440.0,1.40
1660407446.0,832.00
1660407455.0,23.90
1660407461.0,832.00
1660407469.0,600.00
1660407500.0,600.00
1660407506.0,1.64
1660407514.0,832.00
1660407529.0,600.00
1660407544.0,0.98
1660407551.0,176.00
1660407560.0,776.00
1660407566.0,336.00
1660407575.0,336.00
1660407581.0,1.14
1660407589.0,1.40
1660407619.0,600.00
1660407626.0,832.00
1660407641.0,832.00
1660407649.0,600.00
1660407656.0,832.00
1660407679.0,600.00
1660407686.0,336.00
1660407694.0,1.42
1660407701.0,144.00
1660407709.0,936.00
1660407716.0,832.00
1660407725.0,336.00
1660407731.0,336.00
1660407739.0,1.24
1660407746.0,336.00
1660407769.0,600.00
1660407791.0,832.00
1660407799.0,600.00
1660407830.0,1.40
1660407860.0,1.40
1660407866.0,852.00
1660407889.0,936.00
1660407896.0,336.00
1660407905.0,336.00
1660407912.0,336.00
1660407919.0,936.00
1660407926.0,480.00
1660407942.0,176.00
1660407950.0,600.00
1660407980.0,600.00
1660408009.0,1.40
1660408016.0,976.00
1660408040.0,600.00
1660408046.0,1.64
1660408054.0,1.14
1660408061.0,1.14
1660408069.0,936.00
1660408076.0,1.14
1660408085.0,1.14
1660408091.0,1.14
1660408099.0,600.00
1660408106.0,832.00
1660408130.0,600.00
1660408145.0,832.00
1660408159.0,600.00
1660408190.0,744.00
1660408205.0,62.60
1660408211.0,707.00
1660408220.0,936.00
1660408226.0,1.16
1660408235.0,336.00
1660408241.0,336.00
1660408250.0,47.90
1660408256.0,1.14
1660408265.0,336.00
1660408271.0,1.14
1660408280.0,600.00
1660408287.0,336.00
1660408295.0,119.00
1660408309.0,2.90
1660408339.0,1.02
1660408346.0,832.00
1660408354.0,832.00
1660408370.0,744.00
1660408376.0,332.00
1660408391.0,832.00
1660408400.0,1.73
1660408407.0,1.16
1660408414.0,176.00
1660408421.0,640.00
1660408429.0,1.05
1660408436.0,336.00
1660408459.0,600.00
1660408466.0,332.00
1660408481.0,832.00
1660408489.0,744.00
1660408496.0,832.00
1660408520.0,600.00
1660408526.0,832.00
1660408550.0,1.54
1660408556.0,832.00
1660408565.0,144.00
1660408571.0,832.00
1660408580.0,936.00
1660408586.0,336.00
1660408594.0,336.00
1660408601.0,480.00
1660408609.0,1.40
1660408616.0,336.00
1660408640.0,600.00
1660408646.0,832.00
1660408655.0,832.00
1660408661.0,976.00
1660408669.0,744.00
1660408699.0,1.40
1660408730.0,600.00
1660408745.0,336.00
1660408759.0,1.73
1660408766.0,1.97
1660408775.0,336.00
1660408781.0,1.14
1660408789.0,744.00
1660408797.0,832.00
1660408811.0,832.00
1660408820.0,600.00
1660408850.0,744.00
1660408865.0,832.00
1660408871.0,976.00
1660408879.0,600.00
1660408895.0,832.00
1660408909.0,1.05
1660408917.0,336.00
1660408924.0,336.00
1660408931.0,336.00
1660408940.0,936.00
1660408946.0,1.16
1660408961.0,336.00
1660408970.0,888.00
1660408999.0,1.40
1660409014.0,332.00
1660409029.0,744.00
1660409059.0,600.00
1660409075.0,336.00
1660409081.0,832.00
1660409090.0,2.01
1660409096.0,1.14
1660409105.0,668.00
1660409111.0,336.00
1660409119.0,1.57
1660409126.0,176.00
1660409141.0,51.60
1660409149.0,1.84
1660409165.0,832.00
1660409179.0,600.00
1660409194.0,91.50
1660409209.0,1.68
1660409240.0,600.00
1660409255.0,1.14
1660409261.0,1.14
1660409270.0,29.60
1660409276.0,3.72
1660409285.0,0.98
1660409291.0,176.00
1660409300.0,600.00
1660409306.0,1.16
1660409330.0,888.00
1660409344.0,832.00
1660409351.0,1.12
1660409360.0,600.00
1660409389.0,888.00
1660409405.0,336.00
1660409420.0,936.00
1660409426.0,336.00
1660409435.0,336.00
1660409441.0,336.00
1660409449.0,1.04
1660409456.0,1.14
1660409480.0,600.00
1660409486.0,1.64
