time,download
1660539289.0,29.00
1660539296.0,5.05
1660539305.0,2.64
1660539311.0,1054.72
1660539320.0,6.74
1660539327.0,5.25
1660539334.0,260.00
1660539341.0,1.73
1660539350.0,23.50
1660539356.0,1996.80
1660539364.0,472.00
1660539372.0,640.00
1660539380.0,6.05
1660539386.0,4.68
1660539395.0,4.76
1660539401.0,12.40
1660539409.0,29.50
1660539416.0,4.78
1660539424.0,420.00
1660539431.0,12.20
1660539440.0,4.62
1660539446.0,15.20
1660539454.0,30.20
1660539461.0,5.53
1660539469.0,5.48
1660539476.0,4.89
1660539485.0,8.49
1660539491.0,2.52
1660539500.0,468.00
1660539506.0,4.27
1660539515.0,26.20
1660539521.0,2.57
1660539529.0,5.23
1660539537.0,4.77
1660539545.0,2.06
1660539551.0,629.00
1660539559.0,336.00
1660539567.0,18.80
1660539574.0,1.54
1660539582.0,3.74
1660539596.0,28.50
1660539604.0,15.70
1660539611.0,1.66
1660539620.0,12.50
1660539627.0,6.93
1660539634.0,804.00
1660539642.0,468.00
1660539649.0,17.70
1660539656.0,5.39
1660539665.0,5.41
1660539671.0,717.00
1660539680.0,1689.60
1660539686.0,1382.40
1660539695.0,716.00
1660539701.0,732.00
1660539710.0,23.80
1660539717.0,4.34
1660539724.0,10.90
1660539731.0,5.93
1660539740.0,212.00
1660539747.0,18.20
1660539755.0,2.61
1660539770.0,10.30
1660539776.0,9.00
1660539785.0,2.37
1660539791.0,30.30
1660539799.0,1.75
1660539807.0,4.23
1660539814.0,1.61
1660539822.0,544.00
1660539830.0,608.00
1660539837.0,4.14
1660539845.0,1.68
1660539851.0,12.00
1660539860.0,420.00
1660539867.0,75.20
1660539874.0,2.66
1660539881.0,160.00
1660539889.0,5.13
1660539896.0,17.00
1660539904.0,20.20
1660539911.0,13.40
1660539920.0,212.00
1660539926.0,5.81
1660539935.0,3.37
1660539942.0,756.00
1660539950.0,1.03
1660539956.0,5.24
1660539965.0,704.00
1660539971.0,420.00
1660539980.0,1.72
1660539986.0,4.77
1660539995.0,680.00
1660540002.0,2.08
1660540010.0,9.86
1660540016.0,7.14
1660540024.0,1.05
1660540031.0,15.10
1660540040.0,4.61
1660540047.0,4.15
1660540061.0,427.00
1660540069.0,1.25
1660540076.0,5.49
1660540085.0,12.30
1660540092.0,3.15
1660540099.0,1.80
1660540106.0,5.47
1660540114.0,13.30
1660540121.0,484.00
1660540129.0,4.93
1660540136.0,3.94
1660540145.0,30.80
1660540152.0,71.90
1660540159.0,12.60
1660540166.0,4.23
1660540174.0,1.15
1660540182.0,2.01
1660540196.0,4.23
1660540204.0,1.66
1660540211.0,3.33
1660540220.0,23.70
1660540226.0,4.06
1660540235.0,800.00
1660540241.0,7.45
1660540249.0,6.72
1660540257.0,4.68
1660540264.0,480.00
1660540272.0,54.80
1660540286.0,4.62
1660540294.0,1.88
1660540301.0,18.20
1660540310.0,692.00
1660540316.0,6.29
1660540325.0,764.00
1660540331.0,17.00
1660540339.0,6.45
1660540346.0,53.00
1660540355.0,260.00
1660540361.0,11.60
1660540370.0,7.46
1660540377.0,4.52
1660540385.0,1.87
1660540392.0,216.00
1660540400.0,184.00
1660540406.0,5.04
1660540415.0,468.00
1660540430.0,2.23
1660540437.0,8.80
1660540445.0,604.00
1660540451.0,3.04
1660540459.0,704.00
1660540466.0,29.20
1660540475.0,1.56
1660540482.0,756.00
1660540489.0,33.10
1660540497.0,8.58
1660540504.0,544.00
1660540512.0,716.00
1660540520.0,214.00
1660540526.0,31.80
1660540535.0,160.00
1660540550.0,11.80
1660540556.0,4.36
1660540565.0,2.27
1660540571.0,692.00
1660540579.0,17.10
1660540587.0,7.88
1660540594.0,740.00
1660540601.0,704.00
1660540610.0,6.89
1660540616.0,4.72
1660540625.0,5.38
1660540631.0,1.58
1660540640.0,6.60
1660540646.0,19.10
1660540654.0,2.00
1660540662.0,852.00
1660540670.0,12.50
1660540677.0,4.47
1660540684.0,4.97
1660540691.0,628.00
1660540700.0,6.04
1660540706.0,4.77
1660540714.0,37.30
1660540721.0,260.00
1660540730.0,9.78
1660540736.0,4.48
1660540745.0,5.53
1660540751.0,908.00
1660540760.0,16.10
1660540766.0,980.00
1660540781.0,592.00
1660540790.0,9.50
1660540796.0,16.10
1660540804.0,368.00
1660540811.0,1.88
1660540819.0,26.30
1660540826.0,15.70
1660540834.0,2.36
1660540841.0,15.20
1660540849.0,208.00
1660540857.0,4.36
1660540865.0,1.36
1660540871.0,764.00
1660540879.0,28.00
1660540886.0,4.61
1660540895.0,22.60
1660540902.0,592.00
1660540910.0,9.20
1660540916.0,4.27
1660540925.0,5294.08
1660540931.0,79.40
1660540940.0,4.77
1660540946.0,4.33
1660540954.0,1.10
1660540961.0,904.00
1660540970.0,8.91
1660540976.0,5.05
1660540985.0,1.60
1660540991.0,3.19
1660540999.0,13.70
1660541007.0,4.75
1660541015.0,53.00
1660541021.0,740.00
1660541030.0,32.00
1660541036.0,8.61
1660541044.0,13.70
1660541051.0,2.31
1660541060.0,608.00
1660541066.0,16.40
1660541075.0,16.90
1660541081.0,212.00
1660541090.0,4.94
1660541096.0,11.20
1660541111.0,1.62
1660541119.0,5.30
1660541126.0,16.00
1660541135.0,208.00
1660541141.0,429.00
1660541150.0,9.66
1660541156.0,4.06
1660541165.0,26.60
1660541171.0,2.81
1660541180.0,4.47
1660541186.0,4.36
1660541195.0,1.86
1660541209.0,1.90
1660541216.0,4.77
1660541225.0,1.50
1660541231.0,1.38
1660541239.0,4.89
1660541247.0,107.00
1660541255.0,29.70
1660541261.0,12.30
1660541270.0,402.00
1660541276.0,4.62
1660541284.0,4.66
1660541291.0,45.60
1660541299.0,5.33
1660541306.0,33.40
1660541314.0,6.48
1660541321.0,1.73
1660541330.0,13.40
1660541336.0,5.17
1660541345.0,2.82
1660541351.0,2.51
1660541359.0,552.00
1660541366.0,19.00
1660541375.0,5.24
1660541381.0,160.00
1660541389.0,111.00
1660541396.0,55.70
1660541404.0,12.60
1660541411.0,7.99
1660541420.0,5.54
1660541426.0,8.35
1660541434.0,13.20
1660541441.0,2.52
1660541449.0,5.10
1660541456.0,4.06
1660541465.0,8.32
1660541471.0,1.71
1660541479.0,7.54
1660541486.0,9.62
1660541495.0,12.80
1660541501.0,212.00
1660541509.0,17.60
1660541516.0,4.06
1660541525.0,2.48
1660541531.0,1.73
1660541539.0,38.30
1660541546.0,4.36
1660541555.0,15.90
1660541561.0,5.60
1660541570.0,9.81
1660541577.0,4.49
1660541584.0,1.51
1660541591.0,2.55
1660541600.0,5.73
1660541606.0,4.71
1660541614.0,12.60
1660541622.0,796.00
1660541630.0,9.32
1660541636.0,306.00
1660541645.0,3.21
1660541651.0,716.00
1660541660.0,4.35
1660541666.0,3.94
1660541675.0,1.07
1660541682.0,1.83
1660541689.0,30.30
1660541696.0,17.40
1660541705.0,1.98
1660541711.0,2.10
1660541719.0,5.61
1660541726.0,27.20
1660541735.0,2.60
1660541741.0,212.00
1660541750.0,16.40
1660541756.0,16.50
1660541764.0,6.28
1660541771.0,1.86
1660541779.0,4.68
1660541786.0,4.57
1660541795.0,468.00
1660541802.0,756.00
1660541809.0,932.00
1660541816.0,4.64
1660541825.0,9.12
1660541831.0,19.40
1660541840.0,10.00
1660541846.0,15.90
1660541855.0,896.00
1660541861.0,183.00
1660541870.0,8.91
1660541876.0,4.56
1660541885.0,2396.16
1660541891.0,25.40
1660541900.0,5.86
1660541906.0,4.64
1660541915.0,1.32
1660541922.0,31.40
1660541929.0,788.00
1660541936.0,4.50
1660541945.0,23.80
1660541951.0,420.00
1660541960.0,2.43
1660541967.0,9.57
1660541975.0,12.30
1660541981.0,2.25
1660541989.0,4.52
1660541996.0,4.79
1660542005.0,1.20
1660542012.0,260.00
1660542019.0,1.50
1660542026.0,5.78
1660542034.0,472.00
1660542041.0,473.00
1660542049.0,9.77
1660542056.0,4.70
1660542065.0,864.00
1660542071.0,1.78
1660542079.0,988.00
1660542086.0,5.16
1660542094.0,41.50
1660542101.0,696.00
1660542109.0,2.66
1660542116.0,5.58
1660542124.0,480.00
1660542131.0,542.00
1660542139.0,4.87
1660542146.0,25.70
1660542154.0,1.40
1660542162.0,420.00
1660542170.0,10.10
1660542176.0,4.57
1660542184.0,1.78
1660542191.0,13.00
1660542199.0,876.00
1660542207.0,10.00
1660542214.0,684.00
1660542222.0,12.00
1660542229.0,97.60
1660542236.0,4.57
1660542245.0,480.00
1660542252.0,14.50
1660542259.0,928.00
1660542266.0,8.26
1660542274.0,2.46
1660542281.0,216.00
1660542290.0,159.00
1660542296.0,16.70
1660542304.0,208.00
1660542312.0,101.00
1660542319.0,3.57
1660542327.0,4.57
1660542334.0,2.41
1660542341.0,216.00
1660542349.0,4.63
1660542356.0,5.18
1660542365.0,1.04
1660542371.0,476.00
1660542380.0,2.14
1660542386.0,5.25
1660542395.0,1.45
1660542401.0,428.00
1660542410.0,17.40
1660542416.0,6.34
1660542425.0,5.38
1660542431.0,2.10
1660542440.0,17.80
1660542446.0,4.77
1660542454.0,1.57
1660542461.0,2.25
1660542470.0,16.00
1660542477.0,5.64
1660542484.0,1.48
1660542491.0,848.00
1660542500.0,340.00
1660542506.0,18.10
1660542514.0,420.00
1660542521.0,1.00
1660542529.0,27.60
1660542536.0,4.32
1660542544.0,1.25
1660542551.0,908.00
1660542559.0,12.80
1660542567.0,4.78
1660542574.0,12.10
1660542581.0,12.50
1660542590.0,860.00
1660542597.0,18.60
1660542604.0,1.79
1660542612.0,856.00
1660542619.0,11.90
1660542627.0,102.00
1660542635.0,1.05
1660542642.0,5.50
1660542649.0,4.87
1660542656.0,22.40
1660542664.0,372.00
1660542671.0,1.08
1660542679.0,1.81
1660542686.0,21.10
1660542694.0,17.00
1660542702.0,1.19
1660542710.0,6.29
1660542716.0,4.98
1660542725.0,3.31
1660542731.0,216.00
1660542740.0,11.10
1660542746.0,5.31
1660542754.0,27.50
1660542762.0,488.00
1660542770.0,6.14
1660542777.0,9.36
1660542784.0,3.64
1660542792.0,2.14
1660542800.0,212.00
1660542807.0,5.10
1660542815.0,14.20
1660542821.0,648.00
1660542829.0,580.00
1660542836.0,80.10
1660542845.0,5.00
1660542852.0,216.00
1660542859.0,860.00
1660542866.0,193.00
1660542875.0,11.60
1660542881.0,1.39
1660542890.0,31.20
1660542896.0,4.67
1660542904.0,17.60
1660542912.0,1.30
1660542919.0,336.00
1660542926.0,92.90
1660542935.0,2.73
1660542941.0,18.10
1660542949.0,3.68
1660542956.0,238.00
1660542971.0,1.70
1660542979.0,4.92
1660542986.0,4.38
1660542994.0,1.77
1660543009.0,13.00
1660543016.0,5.50
1660543024.0,21.70
1660543031.0,1.21
1660543040.0,4.06
1660543046.0,16.10
1660543055.0,34.00
1660543061.0,320.00
1660543070.0,484.00
1660543076.0,5.20
1660543085.0,1.76
1660543091.0,484.00
1660543099.0,1.16
1660543107.0,11.80
1660543114.0,206.00
1660543122.0,12.10
1660543130.0,6.37
1660543136.0,4.36
1660543145.0,912.00
1660543151.0,13.50
1660543160.0,160.00
1660543167.0,18.10
1660543175.0,1.09
1660543182.0,632.00
1660543190.0,16.20
1660543197.0,4.27
1660543205.0,864.00
1660543211.0,696.00
1660543219.0,860.00
1660543226.0,41.00
1660543235.0,484.00
1660543241.0,1.02
1660543250.0,6.12
1660543256.0,4.62
1660543265.0,1.58
1660543271.0,13.70
1660543280.0,5.86
1660543287.0,4.89
1660543294.0,684.00
1660543310.0,10.70
1660543317.0,4.77
1660543325.0,980.00
1660543331.0,12.80
1660543340.0,11.60
1660543346.0,4.27
1660543355.0,2.14
1660543361.0,208.00
1660543370.0,15.30
1660543377.0,4.74
1660543392.0,35.80
1660543400.0,1.70
1660543406.0,4.80
1660543415.0,1.61
1660543421.0,484.00
1660543429.0,9.37
1660543437.0,6.48
1660543444.0,1.11
1660543451.0,4.59
1660543460.0,4.30
1660543466.0,4.45
1660543475.0,1.56
1660543481.0,289.00
1660543489.0,1.05
1660543497.0,4.97
1660543512.0,1.04
1660543519.0,424.00
1660543527.0,4.23
1660543535.0,1.09
1660543541.0,11.70
1660543550.0,3.87
1660543557.0,5.55
1660543564.0,980.00
1660543571.0,804.00
1660543579.0,1.88
1660543586.0,15.80
1660543595.0,964.00
1660543601.0,472.00
1660543610.0,1.44
1660543616.0,16.40
1660543624.0,860.00
1660543631.0,1.48
1660543639.0,14.80
1660543646.0,9.11
1660543654.0,260.00
1660543661.0,11.60
1660543669.0,5.56
1660543677.0,4.86
1660543684.0,212.00
1660543691.0,848.00
1660543699.0,20.10
1660543706.0,4.41
1660543714.0,1.05
1660543721.0,29.90
1660543730.0,18.40
1660543736.0,5.27
1660543745.0,1.39
1660543752.0,1.77
1660543760.0,22.10
1660543767.0,3.94
1660543775.0,428.00
1660543781.0,2.34
1660543790.0,5.66
1660543796.0,4.23
1660543803.0,22.60
1660543811.0,1.18
1660543820.0,1.17
1660543826.0,10.10
1660543835.0,12.00
1660543842.0,4.18
1660543850.0,683.00
1660543857.0,4.45
1660543865.0,43.30
1660543871.0,5.93
1660543880.0,2.75
1660543886.0,32.80
1660543894.0,2.06
1660543901.0,1.10
1660543910.0,21.40
1660543916.0,69.80
1660543924.0,4.26
1660543932.0,420.00
1660543940.0,2.01
1660543946.0,5.66
1660543955.0,580.00
1660543962.0,49.60
1660543970.0,964.00
1660543976.0,9.04
1660543985.0,5.23
1660543991.0,260.00
1660544000.0,1.29
1660544007.0,21.90
1660544015.0,580.00
1660544021.0,2.04
1660544030.0,13.50
1660544037.0,5.04
1660544044.0,1.33
1660544051.0,85.30
1660544060.0,19.00
1660544067.0,35.40
1660544074.0,15.20
1660544082.0,12.10
1660544090.0,25.40
1660544097.0,1628.16
1660544105.0,18.30
1660544111.0,3.45
1660544120.0,3.34
1660544127.0,33.60
1660544135.0,1.99
1660544142.0,208.00
1660544149.0,4.44
1660544156.0,5.06
1660544165.0,1.36
1660544171.0,2.51
1660544180.0,2.12
1660544187.0,8.95
1660544195.0,908.00
1660544202.0,480.00
1660544217.0,34.00
1660544225.0,752.00
1660544231.0,15.40
1660544240.0,8.27
1660544247.0,4.83
1660544254.0,1.37
1660544261.0,4.18
1660544270.0,21.70
1660544276.0,5.31
1660544284.0,208.00
1660544291.0,1.16
1660544300.0,19.00
1660544307.0,9.18
1660544315.0,476.00
1660544321.0,588.00
1660544329.0,12.90
1660544336.0,12.20
1660544345.0,13.30
1660544351.0,1.31
1660544360.0,2.90
1660544367.0,4.74
1660544374.0,804.00
1660544389.0,20.20
1660544397.0,5.09
1660544405.0,11.80
1660544411.0,2.00
1660544419.0,1.86
1660544426.0,4.36
1660544434.0,2.14
1660544441.0,1.30
1660544456.0,4.77
1660544464.0,1495.04
1660544472.0,1.49
1660544479.0,1.95
1660544486.0,22.30
1660544494.0,19.40
1660544502.0,632.00
1660544509.0,16.30
1660544516.0,15.70
1660544525.0,1.41
1660544532.0,5.14
1660544539.0,1.40
1660544546.0,17.40
1660544554.0,272.00
1660544561.0,1.79
1660544570.0,1.68
1660544576.0,5.03
1660544584.0,544.00
1660544591.0,1.24
1660544600.0,54.70
1660544606.0,5.59
1660544614.0,1.09
1660544629.0,6.11
1660544637.0,4.93
1660544645.0,1.38
1660544651.0,468.00
1660544659.0,1.25
1660544667.0,5.76
1660544675.0,532.00
1660544682.0,3.91
1660544690.0,0.98
1660544696.0,4.58
1660544705.0,1.46
1660544711.0,788.00
1660544719.0,4.43
1660544726.0,5.70
1660544734.0,12.10
1660544741.0,272.00
1660544750.0,14.80
1660544756.0,4.36
1660544765.0,130.00
1660544772.0,14.50
1660544780.0,208.00
1660544786.0,5.56
1660544794.0,4.33
1660544817.0,4.32
1660544825.0,9.25
1660544831.0,714.00
1660544840.0,7.48
1660544847.0,48.50
1660544855.0,27.70
1660544861.0,692.00
1660544870.0,5.08
1660544877.0,4.06
1660544884.0,1.26
1660544891.0,2.95
1660544900.0,5.46
1660544906.0,4.62
1660544914.0,1.59
1660544929.0,2.07
1660544936.0,5.39
1660544945.0,29.90
1660544952.0,960.00
1660544959.0,19.70
1660544967.0,24.70
1660544975.0,1.04
1660544981.0,11.70
1660544989.0,580.00
1660544997.0,4.64
1660545004.0,14.10
1660545011.0,17.70
1660545019.0,3.44
1660545027.0,4.62
1660545035.0,1.02
1660545042.0,532.00
1660545049.0,9.26
1660545057.0,5.46
1660545064.0,1.05
1660545072.0,964.00
1660545079.0,1.33
1660545087.0,129.00
1660545094.0,1.92
1660545101.0,1.82
1660545110.0,5.16
1660545116.0,5.83
1660545125.0,34.40
1660545132.0,1.35
1660545140.0,33.60
1660545146.0,4.39
1660545154.0,1.30
1660545161.0,1.29
1660545169.0,1.34
1660545176.0,4.06
1660545185.0,632.00
1660545191.0,1.58
1660545199.0,555.00
1660545206.0,4.43
1660545214.0,1.07
1660545222.0,1.31
1660545230.0,26.50
1660545237.0,4.83
1660545245.0,6.57
1660545252.0,420.00
1660545259.0,1.25
1660545266.0,4.64
1660545275.0,604.00
1660545281.0,0.98
1660545290.0,52.60
1660545296.0,5.21
1660545312.0,1.62
1660545320.0,1.64
1660545326.0,3.94
1660545334.0,106.00
1660545342.0,1.64
1660545357.0,16.10
1660545365.0,1.94
1660545379.0,1.68
1660545387.0,5.60
1660545395.0,436.00
1660545401.0,1.27
1660545410.0,9.91
1660545417.0,3.94
1660545425.0,1.26
1660545431.0,1.40
1660545439.0,68.10
1660545447.0,27.40
1660545455.0,1.40
1660545461.0,640.00
1660545470.0,3.46
1660545476.0,27.20
1660545485.0,31.70
1660545491.0,1.04
1660545499.0,468.00
1660545506.0,4.66
1660545514.0,4.04
1660545521.0,26.40
1660545530.0,12.20
1660545536.0,30.70
1660545545.0,1.16
1660545552.0,756.00
1660545559.0,1.04
1660545567.0,743.00
1660545575.0,960.00
1660545581.0,424.00
1660545589.0,2.00
1660545597.0,4.77
1660545605.0,1.55
1660545612.0,840.00
1660545620.0,1.91
1660545626.0,4.23
1660545635.0,6.12
1660545642.0,424.00
1660545649.0,10.30
1660545656.0,4.14
1660545664.0,12.00
1660545672.0,2.02
1660545680.0,5.22
1660545687.0,5.57
1660545694.0,16.80
1660545701.0,796.00
1660545709.0,692.00
1660545716.0,5.59
1660545724.0,38.40
1660545731.0,25.00
1660545740.0,6.60
1660545748.0,5.15
1660545754.0,12.90
1660545761.0,4.69
1660545769.0,9.88
1660545776.0,4.97
1660545784.0,1.37
1660545791.0,548.00
1660545800.0,2.27
1660545806.0,4.76
1660545815.0,416.00
1660545821.0,948.00
1660545829.0,860.00
1660545837.0,167.00
1660545845.0,595.00
1660545852.0,905.00
1660545859.0,634.00
1660545866.0,5355.52
1660545874.0,4259.84
1660545881.0,5079.04
1660545890.0,2078.72
1660545897.0,4.33
1660545904.0,742.00
1660545912.0,13.10
1660545919.0,4.59
1660545927.0,33.30
1660545934.0,1822.72
1660545941.0,524.00
1660545949.0,2662.40
1660545956.0,4290.56
1660545964.0,4085.76
1660545971.0,4700.16
1660545979.0,1740.80
1660545987.0,11.00
1660545994.0,1.09
1660546002.0,14.90
1660546010.0,7.00
1660546016.0,4.78
1660546024.0,2.07
1660546032.0,43.90
1660546040.0,2.04
1660546046.0,5.10
1660546055.0,7.02
1660546061.0,9.56
1660546070.0,1.55
1660546077.0,16.20
1660546085.0,78.80
1660546092.0,760.00
1660546100.0,3.79
1660546106.0,5.64
1660546115.0,1.55
1660546121.0,432.00
1660546130.0,32.00
1660546136.0,9.11
1660546145.0,2.25
1660546151.0,848.00
1660546160.0,14.10
1660546166.0,63.10
1660546175.0,163.00
1660546181.0,92.00
1660546190.0,5570.56
1660546196.0,3522.56
1660546205.0,1126.40
1660546212.0,23.70
1660546220.0,11.20
1660546226.0,828.00
1660546235.0,350.00
1660546242.0,350.00
1660546250.0,395.00
1660546256.0,303.00
1660546265.0,199.00
1660546272.0,3.40
1660546280.0,1863.68
1660546286.0,281.00
1660546295.0,115.00
1660546302.0,63.40
1660546310.0,81.50
1660546317.0,874.00
1660546324.0,82.20
1660546332.0,28.60
1660546339.0,729.00
1660546347.0,277.00
1660546355.0,52.20
1660546362.0,1075.20
1660546369.0,52.90
1660546376.0,247.00
1660546385.0,10.80
1660546391.0,1.31
1660546400.0,34.70
1660546406.0,241.00
1660546414.0,10.90
1660546421.0,2.12
1660546430.0,44.10
1660546437.0,262.00
1660546444.0,14.00
1660546451.0,464.00
1660546459.0,26.00
1660546467.0,318.00
1660546475.0,10.40
1660546482.0,6.10
1660546489.0,32.30
1660546497.0,230.00
1660546504.0,12.50
1660546512.0,19.90
1660546520.0,35.40
1660546527.0,358.00
1660546535.0,19.50
1660546541.0,826.00
1660546549.0,2529.28
1660546557.0,178.00
1660546565.0,202.00
1660546572.0,35.80
1660546580.0,218.00
1660546586.0,27.40
1660546595.0,447.00
1660546601.0,29.10
1660546609.0,332.00
1660546616.0,23.90
1660546624.0,280.00
1660546632.0,29.90
1660546639.0,210.00
1660546646.0,723.00
1660546655.0,63.40
1660546662.0,35.10
1660546670.0,121.00
1660546676.0,302.00
1660546685.0,889.00
1660546691.0,25.10
1660546700.0,345.00
1660546706.0,270.00
1660546715.0,34.20
1660546721.0,254.00
1660546729.0,12.40
1660546736.0,29.60
1660546745.0,39.70
1660546751.0,259.00
1660546759.0,20.60
1660546766.0,33.60
1660546775.0,26.40
1660546782.0,249.00
1660546790.0,24.40
1660546796.0,20.80
1660546805.0,34.40
1660546811.0,1.03
1660546819.0,3.55
1660546827.0,9656.32
1660546834.0,14643.20
1660546841.0,13209.60
1660546850.0,20889.60
1660546856.0,18227.20
1660546864.0,38.00
1660546872.0,12.00
1660546879.0,1.78
1660546886.0,31.20
1660546895.0,7.27
1660546901.0,2.85
1660546910.0,58.10
1660546916.0,1689.60
1660546925.0,15564.80
1660546931.0,8.96
1660546940.0,105.00
1660546946.0,301.00
1660546955.0,4833.28
1660546961.0,3256.32
1660546970.0,5.74
1660546976.0,7.32
1660546984.0,1.18
1660546991.0,3584.00
1660546999.0,4321.28
1660547006.0,2191.36
1660547014.0,6.25
1660547021.0,3.70
1660547029.0,8.93
1660547036.0,6.76
1660547045.0,4.76
1660547051.0,7751.68
1660547060.0,17.30
1660547066.0,8.93
1660547074.0,1.20
1660547082.0,2.98
1660547089.0,5294.08
1660547096.0,5683.20
1660547104.0,1361.92
1660547111.0,5918.72
1660547120.0,9082.88
1660547127.0,9267.20
1660547134.0,12800.00
1660547141.0,4843.52
1660547149.0,5406.72
1660547156.0,9.39
1660547164.0,532.00
1660547172.0,1413.12
1660547180.0,3.27
1660547187.0,16.10
1660547194.0,717.00
1660547202.0,3.87
1660547209.0,1966.08
1660547217.0,6.41
1660547224.0,1.78
1660547232.0,1.43
1660547239.0,272.00
1660547246.0,3010.56
1660547255.0,2488.32
1660547262.0,1546.24
1660547270.0,25.30
1660547277.0,1423.36
1660547284.0,663.00
1660547292.0,195.00
1660547300.0,434.00
1660547306.0,20.30
1660547315.0,1249.28
1660547321.0,63.60
1660547330.0,1454.08
1660547336.0,79.50
1660547345.0,678.00
1660547351.0,95.30
1660547359.0,76.90
1660547366.0,376.00
1660547374.0,83.40
1660547382.0,117.00
1660547389.0,72.20
1660547396.0,180.00
1660547405.0,78.20
1660547411.0,84.90
1660547419.0,64.00
1660547426.0,66.70
1660547435.0,94.40
1660547442.0,46.20
1660547450.0,951.00
1660547457.0,5222.40
1660547464.0,110.00
1660547472.0,77.70
1660547480.0,50.40
1660547486.0,80.00
1660547494.0,43.00
1660547502.0,33.70
1660547509.0,6717.44
1660547516.0,216.00
1660547525.0,129.00
1660547532.0,41.10
1660547540.0,151.00
1660547546.0,103.00
1660547554.0,515.00
1660547562.0,75.90
1660547569.0,71.20
1660547576.0,87.20
1660547585.0,68.90
1660547591.0,69.50
1660547599.0,99.00
1660547606.0,129.00
1660547615.0,94.80
1660547621.0,23.00
1660547630.0,171.00
1660547636.0,63.10
1660547645.0,1925.12
1660547651.0,1320.96
1660547660.0,74.50
1660547666.0,159.00
1660547675.0,47.90
1660547681.0,270.00
1660547690.0,9871.36
1660547697.0,14028.80
1660547704.0,14336.00
1660547711.0,20275.20
1660547720.0,26009.60
1660547726.0,31436.80
1660547735.0,942.00
1660547742.0,80.00
1660547750.0,2.72
1660547756.0,5.06
1660547764.0,1.58
1660547772.0,16.40
1660547780.0,4.39
1660547786.0,34.30
1660547795.0,1.84
1660547801.0,13.10
1660547810.0,10.90
1660547817.0,4.36
1660547825.0,1.03
1660547831.0,119.00
1660547839.0,160.00
1660547846.0,317.00
1660547854.0,8.43
1660547862.0,54.20
1660547870.0,4.80
1660547877.0,9.29
1660547885.0,864.00
1660547899.0,2.13
1660547907.0,6.33
1660547915.0,260.00
1660547929.0,5.78
1660547936.0,5.10
1660547944.0,1.27
1660547952.0,12.60
1660547959.0,608.00
1660547966.0,5.63
1660547974.0,2.71
1660547982.0,1.94
1660547990.0,5.38
1660547996.0,35.70
1660548004.0,2795.52
1660548011.0,46.80
1660548019.0,2058.24
1660548026.0,867.00
1660548034.0,91.00
1660548041.0,553.00
1660548050.0,32.40
1660548056.0,41.00
1660548065.0,359.00
1660548071.0,539.00
1660548079.0,17.10
1660548086.0,40.90
1660548094.0,70.70
1660548102.0,19.90
1660548109.0,32.70
1660548116.0,200.00
1660548124.0,81.60
1660548132.0,18.50
1660548140.0,44.10
1660548146.0,227.00
1660548155.0,35.90
1660548162.0,15.40
1660548169.0,767.00
1660548177.0,249.00
1660548185.0,118.00
1660548191.0,8.23
1660548199.0,30.30
1660548206.0,458.00
1660548214.0,212.00
1660548222.0,105.00
1660548229.0,42.50
1660548237.0,292.00
1660548245.0,16.70
1660548251.0,331.00
1660548260.0,61.80
1660548266.0,1587.20
1660548274.0,26.80
1660548282.0,207.00
1660548289.0,40.60
1660548297.0,25.10
1660548304.0,51.90
1660548311.0,245.00
1660548319.0,211.00
1660548326.0,260.00
1660548334.0,22.60
1660548341.0,325.00
1660548350.0,21.10
1660548356.0,23.70
1660548365.0,87.10
1660548371.0,218.00
1660548380.0,11.00
1660548387.0,124.00
1660548395.0,141.00
1660548401.0,206.00
1660548409.0,16.20
1660548416.0,224.00
1660548424.0,32.00
1660548432.0,875.00
1660548439.0,66.10
1660548446.0,307.00
1660548454.0,135.00
1660548461.0,297.00
1660548470.0,28.10
1660548476.0,600.00
1660548485.0,527.00
1660548491.0,238.00
1660548500.0,17.20
1660548507.0,26.40
1660548515.0,647.00
1660548521.0,220.00
1660548529.0,67.00
1660548537.0,33.50
1660548544.0,34.90
1660548551.0,338.00
1660548560.0,134.00
1660548567.0,37.60
1660548575.0,33.10
1660548582.0,315.00
1660548590.0,23.30
1660548597.0,19.40
1660548604.0,52.10
1660548611.0,262.00
1660548619.0,289.00
1660548626.0,205.00
1660548635.0,48.80
1660548641.0,359.00
1660548650.0,127.00
1660548656.0,20.70
1660548665.0,15.80
1660548671.0,71.60
1660548679.0,269.00
1660548687.0,28.10
1660548695.0,200.00
1660548702.0,84.50
1660548709.0,33.00
1660548717.0,27.90
1660548724.0,322.00
1660548732.0,86.80
1660548739.0,42.50
1660548747.0,37.10
1660548755.0,28.80
1660548762.0,77.80
1660548770.0,32.80
1660548777.0,31.70
1660548784.0,115.00
1660548791.0,71.50
1660548800.0,112.00
1660548807.0,420.00
1660548815.0,3.26
1660548821.0,200.00
1660548828.0,416.00
1660548836.0,4.56
1660548845.0,246.00
1660548852.0,3.29
1660548859.0,608.00
1660548866.0,146.00
1660548875.0,3.25
1660548882.0,1.45
1660548889.0,11.00
1660548897.0,111.00
1660548912.0,1218.56
1660548920.0,13.70
1660548926.0,5.31
1660548935.0,4.78
1660548942.0,1.74
1660548950.0,24.90
1660548956.0,68.80
1660548965.0,124.00
1660548971.0,21.60
1660548979.0,12.10
1660548986.0,16.00
