time,download
1660515041.0,1.04
1660515049.0,16486.40
1660515056.0,1.12
1660515065.0,2560.00
1660515079.0,9.16
1660515086.0,24678.40
1660515101.0,28569.60
1660515110.0,31129.60
1660515125.0,34099.20
1660515131.0,36966.40
1660515139.0,24678.40
1660515146.0,37683.20
1660515154.0,39628.80
1660515161.0,23756.80
1660515169.0,20889.60
1660515176.0,1.02
1660515185.0,17920.00
1660515200.0,2.72
1660515206.0,1.06
1660515214.0,40448.00
1660515221.0,16179.20
1660515229.0,2.07
1660515236.0,42188.80
1660515244.0,29798.40
1660515251.0,44339.20
1660515260.0,43315.20
1660515266.0,208.00
1660515274.0,42700.80
1660515281.0,17100.80
1660515289.0,21299.20
1660515296.0,524.00
1660515311.0,21.80
1660515320.0,2.58
1660515334.0,448.00
1660515341.0,940.00
1660515350.0,35430.40
1660515356.0,33177.60
1660515365.0,43929.60
1660515371.0,208.00
1660515379.0,43724.80
1660515386.0,42496.00
1660515394.0,208.00
1660515401.0,17510.40
1660515409.0,17510.40
1660515416.0,524.00
1660515431.0,7.66
1660515440.0,2.92
1660515455.0,1177.60
1660515461.0,940.00
1660515470.0,25088.00
1660515476.0,5150.72
1660515485.0,34304.00
1660515491.0,40857.60
1660515499.0,2.06
1660515506.0,36249.60
1660515514.0,35737.60
1660515521.0,12083.20
1660515529.0,2.37
1660515536.0,1.11
1660515545.0,208.00
1660515551.0,872.00
1660515560.0,234.00
1660515566.0,38195.20
1660515575.0,1.96
1660515581.0,41062.40
1660515590.0,15462.40
1660515596.0,34816.00
1660515605.0,43520.00
1660515611.0,44339.20
1660515619.0,42905.60
1660515626.0,33996.80
1660515634.0,32256.00
1660515641.0,13004.80
1660515649.0,13516.80
1660515656.0,940.00
1660515665.0,1.19
1660515671.0,1.18
1660515680.0,3.05
1660515687.0,17.40
1660515695.0,752.00
1660515701.0,31948.80
1660515710.0,2.97
1660515716.0,46489.60
1660515724.0,26931.20
1660515731.0,47513.60
1660515739.0,45056.00
1660515746.0,41574.40
1660515754.0,35942.40
1660515761.0,8929.28
1660515769.0,10178.56
1660515776.0,1.36
1660515785.0,716.00
1660515800.0,2.55
1660515806.0,872.00
1660515815.0,286.00
1660515821.0,13312.00
1660515830.0,19968.00
1660515836.0,40038.40
1660515844.0,39321.60
1660515851.0,50688.00
1660515860.0,54169.60
1660515866.0,4.61
1660515874.0,33382.40
1660515881.0,12185.60
1660515889.0,8734.72
1660515896.0,1.36
1660515905.0,3.32
1660515911.0,1.83
1660515919.0,41574.40
1660515926.0,872.00
1660515935.0,6707.20
1660515941.0,38.50
1660515950.0,9564.16
1660515956.0,23756.80
1660515964.0,24473.60
1660515971.0,50380.80
1660515979.0,32153.60
1660515986.0,26316.80
1660515994.0,26624.00
1660516001.0,1751.04
1660516010.0,3.16
1660516016.0,8.91
1660516025.0,924.00
1660516040.0,2.59
1660516046.0,2355.20
1660516054.0,239.00
1660516061.0,14540.80
1660516069.0,40243.20
1660516076.0,45056.00
1660516085.0,716.00
1660516091.0,43008.00
1660516100.0,50688.00
1660516106.0,28569.60
1660516115.0,305.00
1660516121.0,13.00
1660516129.0,2293.76
1660516136.0,24371.20
1660516145.0,1.54
1660516160.0,1044.48
1660516175.0,22220.80
1660516181.0,208.00
1660516189.0,38195.20
1660516196.0,38809.60
1660516204.0,37683.20
1660516211.0,40652.80
1660516219.0,48947.20
1660516226.0,19763.20
1660516234.0,21606.40
1660516241.0,1.18
1660516250.0,1054.72
1660516256.0,2.35
1660516265.0,1.68
1660516271.0,25190.40
1660516279.0,2959.36
1660516286.0,2.45
1660516295.0,23859.20
1660516301.0,37478.40
1660516309.0,33075.20
1660516316.0,28876.80
1660516324.0,44339.20
1660516331.0,41779.20
1660516340.0,44953.60
1660516346.0,11571.20
1660516355.0,29388.80
1660516361.0,1.19
1660516369.0,924.00
1660516376.0,1.46
1660516384.0,716.00
1660516391.0,816.00
1660516400.0,1.96
1660516406.0,1.18
1660516413.0,303.00
1660516421.0,20787.20
1660516429.0,20889.60
1660516436.0,4638.72
1660516445.0,6021.12
1660516451.0,1.99
1660516459.0,1.46
1660516466.0,580.00
1660516474.0,2.07
1660516481.0,27648.00
1660516489.0,29081.60
1660516505.0,32358.40
1660516511.0,21196.80
1660516534.0,27033.60
1660516541.0,208.00
1660516550.0,1.11
1660516565.0,32256.00
1660516571.0,27648.00
1660516579.0,39628.80
1660516586.0,42700.80
1660516595.0,37273.60
1660516601.0,32358.40
1660516609.0,18.60
1660516616.0,47001.60
1660516624.0,37683.20
1660516631.0,45670.40
1660516639.0,34611.20
1660516646.0,37785.60
1660516655.0,43110.40
1660516661.0,55398.40
1660516670.0,42700.80
1660516676.0,49356.80
1660516684.0,37888.00
1660516691.0,50176.00
1660516700.0,34406.40
1660516706.0,46182.40
1660516714.0,34406.40
1660516721.0,46284.80
1660516729.0,33792.00
1660516736.0,38809.60
1660516744.0,36556.80
1660516752.0,3.23
1660516759.0,15872.00
1660516766.0,336.00
1660516774.0,34304.00
1660516781.0,43520.00
1660516789.0,38092.80
1660516796.0,44544.00
1660516805.0,37376.00
1660516811.0,33075.20
1660516820.0,20377.60
1660516827.0,3512.32
1660516835.0,1945.60
1660516841.0,815.00
1660516850.0,3563.52
1660516856.0,38.40
1660516871.0,940.00
1660516880.0,336.00
1660516894.0,278.00
1660516901.0,328.00
1660516910.0,2211.84
1660516916.0,1802.24
1660516925.0,17.90
1660516932.0,1.48
1660516940.0,300.00
1660516961.0,901.00
1660516970.0,25702.40
1660516976.0,37376.00
1660516984.0,36454.40
1660516991.0,42086.40
1660517000.0,30924.80
1660517006.0,39219.20
1660517014.0,27443.20
1660517021.0,43008.00
1660517029.0,44646.40
1660517036.0,24576.00
1660517045.0,24678.40
1660517051.0,4423.68
1660517059.0,924.00
1660517066.0,31641.60
1660517075.0,40652.80
1660517081.0,1566.72
1660517090.0,30720.00
1660517096.0,21504.00
1660517104.0,17305.60
1660517111.0,943.00
1660517119.0,107.00
1660517126.0,38707.20
1660517134.0,19456.00
1660517142.0,30924.80
1660517150.0,1566.72
1660517156.0,1566.72
1660517164.0,22732.80
1660517171.0,262.00
1660517179.0,199.00
1660517186.0,17612.80
1660517194.0,17920.00
1660517201.0,38195.20
1660517210.0,41881.60
1660517216.0,20377.60
1660517224.0,18227.20
1660517231.0,5632.00
1660517240.0,856.00
1660517246.0,14950.40
1660517255.0,18841.60
1660517261.0,38195.20
1660517269.0,26624.00
1660517276.0,1566.72
1660517284.0,13312.00
1660517291.0,4577.28
1660517300.0,12.40
1660517306.0,17100.80
1660517315.0,24883.20
1660517321.0,37990.40
1660517330.0,1566.72
1660517336.0,15974.40
1660517344.0,16793.60
1660517351.0,3072.00
1660517360.0,23756.80
1660517366.0,30822.40
1660517375.0,27545.60
1660517381.0,31539.20
1660517389.0,39936.00
1660517396.0,14848.00
1660517404.0,13209.60
1660517411.0,37273.60
1660517420.0,30720.00
1660517426.0,2211.84
1660517435.0,716.00
1660517441.0,31539.20
1660517450.0,971.00
1660517456.0,20480.00
1660517464.0,2570.24
1660517471.0,17510.40
1660517480.0,20480.00
1660517495.0,14.90
1660517501.0,27033.60
1660517516.0,22630.40
1660517525.0,8181.76
1660517531.0,29081.60
1660517539.0,28364.80
1660517546.0,27340.80
1660517554.0,1.36
1660517561.0,26624.00
1660517569.0,23347.20
1660517576.0,8325.12
1660517585.0,8867.84
1660517591.0,15667.20
1660517600.0,24780.80
1660517607.0,32870.40
1660517615.0,32460.80
1660517621.0,25190.40
1660517630.0,26726.40
1660517636.0,4413.44
1660517645.0,4925.44
1660517651.0,39628.80
1660517660.0,16179.20
1660517666.0,28364.80
1660517675.0,34304.00
1660517681.0,23552.00
1660517689.0,29491.20
1660517696.0,8529.92
1660517705.0,6952.96
1660517711.0,0.98
1660517719.0,795.00
1660517726.0,2.75
1660517735.0,41881.60
1660517741.0,24166.40
1660517750.0,26624.00
1660517756.0,3901.44
1660517765.0,2600.96
1660517771.0,17510.40
1660517780.0,13619.20
1660517786.0,4.60
1660517795.0,34713.60
1660517801.0,37376.00
1660517809.0,26521.60
1660517816.0,4771.84
1660517824.0,1566.72
1660517831.0,18329.60
1660517839.0,13721.60
1660517846.0,30924.80
1660517854.0,30720.00
1660517861.0,23244.80
1660517869.0,21606.40
1660517876.0,2.39
1660517891.0,1.77
1660517899.0,716.00
1660517915.0,716.00
1660517921.0,26.00
1660517930.0,304.00
1660517945.0,56.50
1660517951.0,8448.00
1660517959.0,16588.80
1660517966.0,27443.20
1660517975.0,15564.80
1660517981.0,27033.60
1660517989.0,24678.40
1660517996.0,15257.60
1660518004.0,18534.40
1660518011.0,30515.20
1660518019.0,6768.64
1660518026.0,22630.40
1660518034.0,21094.40
1660518041.0,30515.20
1660518049.0,33587.20
1660518056.0,15974.40
1660518065.0,19558.40
1660518071.0,2723.84
1660518079.0,3952.64
1660518086.0,21094.40
1660518095.0,22528.00
1660518101.0,33177.60
1660518110.0,31129.60
1660518116.0,15257.60
1660518124.0,17715.20
1660518131.0,18124.80
1660518140.0,11366.40
1660518146.0,19968.00
1660518154.0,28467.20
1660518161.0,28979.20
1660518170.0,26828.80
1660518176.0,17408.00
1660518185.0,15872.00
1660518191.0,18432.00
1660518200.0,11059.20
1660518206.0,29388.80
1660518214.0,29593.60
1660518221.0,32870.40
1660518229.0,29184.00
1660518236.0,14950.40
1660518245.0,28057.60
1660518251.0,1566.72
1660518260.0,13516.80
1660518266.0,18432.00
1660518275.0,22835.20
1660518281.0,26214.40
1660518290.0,26316.80
1660518296.0,34713.60
1660518305.0,12902.40
1660518311.0,27955.20
1660518319.0,28672.00
1660518326.0,32256.00
1660518334.0,32870.40
1660518341.0,2.06
1660518349.0,0.98
1660518356.0,11980.80
1660518364.0,9144.32
1660518371.0,18944.00
1660518379.0,25907.20
1660518386.0,26214.40
1660518395.0,28876.80
1660518401.0,26214.40
1660518409.0,24985.60
1660518416.0,30412.80
1660518424.0,7802.88
1660518431.0,1566.72
1660518440.0,14643.20
1660518446.0,660.00
1660518455.0,26419.20
1660518461.0,19353.60
1660518476.0,24883.20
1660518484.0,10137.60
1660518491.0,15667.20
1660518499.0,18227.20
1660518506.0,28774.40
1660518514.0,21913.60
1660518521.0,28979.20
1660518529.0,20992.00
1660518536.0,1515.52
1660518545.0,28467.20
1660518551.0,31948.80
1660518559.0,26214.40
1660518566.0,30822.40
1660518574.0,31846.40
1660518581.0,23142.40
1660518589.0,21811.20
1660518596.0,6266.88
1660518605.0,11264.00
1660518611.0,13721.60
1660518620.0,30720.00
1660518626.0,26112.00
1660518634.0,26214.40
1660518641.0,23859.20
1660518650.0,22016.00
1660518656.0,3717.12
1660518665.0,12390.40
1660518671.0,26624.00
1660518679.0,16793.60
1660518686.0,27238.40
1660518694.0,26316.80
1660518701.0,16384.00
1660518709.0,25190.40
1660518716.0,15360.00
1660518725.0,4444.16
1660518731.0,13926.40
1660518739.0,16691.20
1660518746.0,23654.40
1660518754.0,26726.40
1660518761.0,15872.00
1660518769.0,17920.00
1660518776.0,21401.60
1660518785.0,20684.80
1660518791.0,25190.40
1660518800.0,1566.72
1660518806.0,25395.20
1660518814.0,31744.00
1660518821.0,22425.60
1660518829.0,13619.20
1660518836.0,9697.28
1660518845.0,23859.20
1660518851.0,23654.40
1660518860.0,28774.40
1660518866.0,22016.00
1660518874.0,27852.80
1660518881.0,18432.00
1660518890.0,17612.80
1660518896.0,30310.40
1660518904.0,1576.96
1660518912.0,1566.72
1660518919.0,1566.72
1660518926.0,28057.60
1660518934.0,28774.40
1660518941.0,13004.80
1660518950.0,14848.00
1660518956.0,1566.72
1660518964.0,27955.20
1660518971.0,2334.72
1660518980.0,1566.72
1660518986.0,26316.80
1660518994.0,27955.20
1660519001.0,16998.40
1660519009.0,11366.40
1660519016.0,4536.32
1660519025.0,19763.20
1660519031.0,29286.40
1660519040.0,24576.00
1660519046.0,30924.80
1660519054.0,26521.60
1660519061.0,21913.60
1660519069.0,16588.80
1660519076.0,4157.44
1660519085.0,29184.00
1660519091.0,20992.00
1660519100.0,19968.00
1660519106.0,25088.00
1660519114.0,22016.00
1660519121.0,18636.80
1660519130.0,17408.00
1660519136.0,16076.80
1660519144.0,16998.40
1660519151.0,21401.60
1660519160.0,1566.72
1660519166.0,32153.60
1660519174.0,26931.20
1660519181.0,16588.80
1660519190.0,16896.00
1660519196.0,2488.32
1660519204.0,9390.08
1660519212.0,22016.00
1660519219.0,34304.00
1660519226.0,25907.20
1660519234.0,27955.20
1660519241.0,10342.40
1660519250.0,16588.80
1660519256.0,9656.32
1660519265.0,10342.40
1660519271.0,28672.00
1660519280.0,28160.00
1660519286.0,26931.20
1660519295.0,23552.00
1660519301.0,12083.20
1660519310.0,13209.60
1660519316.0,16486.40
1660519324.0,16179.20
1660519331.0,17510.40
1660519339.0,17920.00
1660519346.0,7854.08
1660519355.0,25600.00
1660519361.0,10752.00
1660519370.0,9472.00
1660519376.0,14028.80
1660519385.0,22425.60
1660519391.0,1566.72
1660519400.0,28364.80
1660519406.0,27545.60
1660519414.0,22732.80
1660519421.0,16691.20
1660519430.0,8212.48
1660519436.0,16076.80
1660519445.0,25292.80
1660519451.0,22835.20
1660519460.0,1566.72
1660519466.0,22220.80
1660519474.0,19353.60
1660519481.0,24064.00
1660519489.0,14848.00
1660519496.0,24473.60
1660519505.0,24985.60
1660519511.0,15052.80
1660519519.0,24371.20
1660519526.0,20070.40
1660519534.0,15667.20
1660519541.0,8898.56
1660519549.0,22732.80
1660519556.0,9185.28
1660519565.0,18739.20
1660519571.0,20684.80
1660519579.0,31744.00
1660519586.0,19046.40
1660519594.0,12697.60
1660519601.0,11059.20
1660519609.0,15052.80
1660519616.0,25395.20
1660519624.0,27340.80
1660519631.0,15974.40
1660519640.0,22835.20
1660519646.0,21913.60
1660519654.0,2416.64
1660519661.0,9482.24
1660519669.0,7342.08
1660519676.0,18944.00
1660519685.0,23859.20
1660519691.0,23961.60
1660519699.0,22220.80
1660519706.0,18739.20
1660519715.0,21708.80
1660519721.0,22835.20
1660519729.0,5908.48
1660519736.0,11468.80
1660519744.0,18534.40
1660519751.0,18432.00
1660519759.0,20172.80
1660519766.0,8540.16
1660519774.0,25088.00
1660519781.0,23552.00
1660519789.0,24166.40
1660519796.0,1566.72
1660519805.0,24576.00
1660519811.0,24576.00
1660519820.0,29081.60
1660519826.0,12697.60
1660519834.0,20787.20
1660519841.0,21401.60
1660519849.0,30412.80
1660519856.0,27443.20
1660519864.0,24576.00
1660519871.0,16281.60
1660519879.0,25497.60
1660519886.0,21913.60
1660519894.0,28057.60
1660519901.0,35020.80
1660519909.0,29286.40
1660519916.0,22220.80
1660519924.0,20480.00
1660519931.0,23449.60
1660519940.0,24473.60
1660519946.0,5273.60
1660519961.0,540.00
1660519976.0,3819.52
1660519985.0,1935.36
1660519991.0,18534.40
1660520000.0,20582.40
1660520006.0,32768.00
1660520014.0,22.90
1660520021.0,6.87
1660520030.0,304.00
1660520036.0,2.16
1660520045.0,1.11
1660520051.0,1.41
1660520060.0,716.00
1660520066.0,1.91
1660520081.0,352.00
1660520090.0,672.00
1660520096.0,1.75
1660520104.0,208.00
1660520111.0,716.00
1660520119.0,716.00
1660520126.0,1.78
1660520156.0,208.00
1660520165.0,1.02
1660520171.0,1.03
1660520180.0,1.02
1660520186.0,1.92
1660520202.0,1.88
1660520225.0,720.00
1660520240.0,1.02
1660520246.0,2.44
1660520255.0,25.50
1660520262.0,65.80
1660520270.0,9605.12
1660520276.0,12390.40
1660520284.0,14131.20
1660520291.0,16998.40
1660520300.0,23961.60
1660520306.0,13004.80
1660520314.0,5560.32
1660520322.0,1576.96
1660520330.0,11878.40
1660520336.0,11571.20
1660520344.0,208.00
1660520351.0,17612.80
1660520360.0,19148.80
1660520366.0,20070.40
1660520374.0,9011.20
1660520381.0,17203.20
1660520390.0,20480.00
1660520396.0,16384.00
1660520405.0,7311.36
1660520411.0,13824.00
1660520419.0,25292.80
1660520426.0,2826.24
1660520434.0,16076.80
1660520441.0,9000.96
1660520449.0,9615.36
1660520456.0,5621.76
1660520465.0,15974.40
1660520471.0,2406.40
1660520480.0,1996.80
1660520486.0,12390.40
1660520494.0,24371.20
1660520501.0,9164.80
1660520509.0,15360.00
1660520516.0,15872.00
1660520525.0,19148.80
1660520531.0,15974.40
1660520539.0,18944.00
1660520546.0,6758.40
1660520555.0,6246.40
1660520561.0,10547.20
1660520569.0,14233.60
1660520576.0,27136.00
1660520584.0,5519.36
1660520591.0,11571.20
1660520599.0,8181.76
1660520606.0,13004.80
1660520615.0,9000.96
1660520621.0,8.12
1660520629.0,11468.80
1660520636.0,17408.00
1660520644.0,20070.40
1660520651.0,16486.40
1660520659.0,14540.80
1660520666.0,11980.80
1660520674.0,1566.72
1660520681.0,18739.20
1660520689.0,23347.20
1660520696.0,17100.80
1660520705.0,4884.48
1660520711.0,8171.52
1660520720.0,11776.00
1660520726.0,12185.60
1660520735.0,9840.64
1660520741.0,21401.60
1660520750.0,17408.00
1660520756.0,4495.36
1660520765.0,208.00
1660520771.0,8785.92
1660520780.0,5529.60
1660520786.0,12288.00
1660520794.0,19046.40
1660520801.0,16998.40
1660520809.0,17920.00
1660520816.0,19660.80
1660520825.0,208.00
1660520831.0,10752.00
1660520839.0,3266.56
1660520846.0,21401.60
1660520855.0,17817.60
1660520861.0,2938.88
1660520869.0,3799.04
1660520876.0,17612.80
1660520885.0,6809.60
1660520891.0,23142.40
1660520900.0,26009.60
1660520906.0,31641.60
1660520914.0,14745.60
1660520922.0,8.39
1660520930.0,304.00
1660520936.0,20480.00
1660520945.0,23961.60
1660520951.0,12697.60
1660520959.0,6000.64
1660520966.0,6471.68
1660520974.0,12492.80
1660520981.0,515.00
1660520990.0,13414.40
1660520996.0,23347.20
1660521004.0,21606.40
1660521011.0,4075.52
1660521020.0,11059.20
1660521026.0,21708.80
1660521034.0,7997.44
1660521041.0,22016.00
1660521049.0,14848.00
1660521056.0,24678.40
1660521064.0,8785.92
1660521071.0,1597.44
1660521080.0,19456.00
1660521086.0,2723.84
1660521095.0,25088.00
1660521101.0,10342.40
1660521109.0,880.00
1660521116.0,11264.00
1660521132.0,29491.20
1660521139.0,35328.00
1660521146.0,31027.20
1660521155.0,27238.40
1660521161.0,30208.00
1660521176.0,24371.20
1660521185.0,640.00
1660521191.0,1566.72
1660521200.0,8714.24
1660521206.0,33382.40
1660521215.0,10024.96
1660521221.0,26112.00
1660521229.0,39116.80
1660521236.0,34099.20
1660521245.0,32870.40
1660521251.0,12800.00
1660521259.0,8007.68
1660521266.0,33996.80
1660521274.0,1566.72
1660521281.0,40140.80
1660521289.0,38604.80
1660521296.0,716.00
1660521311.0,1566.72
1660521319.0,12083.20
1660521326.0,8765.44
1660521335.0,22016.00
1660521341.0,30924.80
1660521350.0,39833.60
1660521356.0,27852.80
1660521364.0,23961.60
1660521371.0,8611.84
1660521379.0,11161.60
1660521386.0,1566.72
1660521395.0,22835.20
1660521401.0,26419.20
1660521409.0,21401.60
1660521416.0,22835.20
1660521425.0,23552.00
1660521431.0,5478.40
1660521439.0,5928.96
1660521446.0,36761.60
1660521455.0,9400.32
1660521461.0,352.00
1660521469.0,34918.40
1660521476.0,21196.80
1660521485.0,21708.80
1660521491.0,2949.12
1660521499.0,15564.80
1660521506.0,6952.96
1660521514.0,1566.72
1660521521.0,38092.80
1660521529.0,40038.40
1660521536.0,25190.40
1660521544.0,18022.40
1660521551.0,14848.00
1660521559.0,4311.04
1660521566.0,18329.60
1660521574.0,39321.60
1660521581.0,44646.40
1660521589.0,33382.40
1660521596.0,9154.56
1660521605.0,15360.00
1660521611.0,36864.00
1660521620.0,18124.80
1660521626.0,20992.00
1660521634.0,15564.80
1660521641.0,44646.40
1660521649.0,33996.80
1660521656.0,23552.00
1660521665.0,24268.80
1660521671.0,3758.08
1660521679.0,30515.20
1660521686.0,11264.00
1660521695.0,13107.20
1660521701.0,976.00
1660521716.0,1.00
1660521740.0,976.00
1660521746.0,3.14
1660521761.0,512.00
1660521776.0,2.21
1660521807.0,2.60
1660521821.0,10.20
1660521830.0,524.00
1660521836.0,2.39
1660521851.0,1.18
1660521866.0,2.60
1660521881.0,1.20
1660521890.0,208.00
1660521896.0,1.03
1660521920.0,1.05
1660521926.0,2.48
1660521941.0,716.00
1660521956.0,1.68
1660521965.0,0.98
1660521971.0,0.98
1660521979.0,1.97
1660521986.0,2.93
1660521994.0,672.00
1660522001.0,1.03
1660522010.0,208.00
1660522016.0,1.88
1660522040.0,372.00
1660522047.0,2.84
1660522054.0,672.00
1660522061.0,1.51
1660522091.0,352.00
1660522106.0,2.86
1660522121.0,8.90
1660522129.0,1.01
1660522136.0,1.45
1660522166.0,2.61
1660522181.0,19.50
1660522190.0,732.00
1660522196.0,160.00
1660522211.0,1.20
1660522220.0,12.10
1660522226.0,716.00
1660522241.0,876.00
1660522249.0,732.00
1660522286.0,2.61
1660522295.0,672.00
1660522302.0,876.00
1660522310.0,732.00
1660522331.0,352.00
1660522346.0,3.66
1660522361.0,876.00
1660522369.0,1.37
1660522400.0,59.80
1660522406.0,1617.92
1660522414.0,8499.20
1660522421.0,13312.00
1660522429.0,13516.80
1660522436.0,14643.20
1660522445.0,12492.80
1660522451.0,16281.60
1660522459.0,20992.00
1660522466.0,23859.20
1660522474.0,24268.80
1660522481.0,26931.20
1660522489.0,28160.00
1660522496.0,19865.60
1660522505.0,17100.80
1660522511.0,3358.72
1660522519.0,1566.72
1660522526.0,28569.60
1660522535.0,18841.60
1660522541.0,1.20
1660522549.0,732.00
1660522556.0,14438.40
1660522565.0,304.00
1660522571.0,19968.00
1660522580.0,32358.40
1660522586.0,29491.20
1660522595.0,26521.60
1660522601.0,29900.80
1660522609.0,33075.20
1660522616.0,31744.00
1660522625.0,8222.72
1660522631.0,17203.20
1660522639.0,35020.80
1660522646.0,16281.60
1660522654.0,22732.80
1660522661.0,32153.60
1660522670.0,32665.60
1660522676.0,14848.00
1660522684.0,9871.36
1660522691.0,1566.72
1660522699.0,35737.60
1660522706.0,25088.00
1660522714.0,1566.72
1660522721.0,37580.80
1660522729.0,28160.00
1660522736.0,17817.60
1660522745.0,20070.40
1660522751.0,10137.60
1660522760.0,1566.72
1660522766.0,39219.20
1660522774.0,21196.80
1660522781.0,32870.40
1660522790.0,27136.00
1660522796.0,9758.72
1660522805.0,14950.40
1660522811.0,9144.32
1660522819.0,4587.52
1660522826.0,29388.80
1660522834.0,29900.80
1660522841.0,33280.00
1660522849.0,30617.60
1660522856.0,15872.00
1660522865.0,15052.80
1660522871.0,4044.80
1660522880.0,10649.60
1660522886.0,26521.60
1660522894.0,1566.72
1660522901.0,27.40
1660522910.0,1.01
1660522916.0,672.00
1660522924.0,1.12
1660522939.0,924.00
1660522946.0,2.40
1660522969.0,732.00
1660522976.0,1.51
1660522985.0,208.00
1660522999.0,1.36
1660523006.0,3.28
1660523021.0,7.71
1660523029.0,732.00
1660523036.0,192.00
1660523044.0,208.00
1660523051.0,352.00
1660523059.0,1.65
1660523066.0,2.23
1660523075.0,672.00
1660523081.0,160.00
1660523090.0,732.00
1660523104.0,208.00
1660523120.0,924.00
1660523126.0,2.23
1660523134.0,512.00
1660523141.0,160.00
1660523150.0,1.37
1660523156.0,832.00
1660523165.0,208.00
1660523171.0,1.18
1660523186.0,2.23
1660523201.0,304.00
1660523210.0,63.80
1660523216.0,160.00
1660523224.0,7864.32
1660523231.0,10547.20
1660523240.0,304.00
1660523246.0,2.53
1660523261.0,160.00
1660523270.0,732.00
1660523276.0,9789.44
1660523284.0,8704.00
1660523291.0,15.70
1660523306.0,2.89
1660523314.0,2.03
1660523321.0,7.57
1660523329.0,10.00
1660523336.0,1.16
1660523345.0,1.00
1660523366.0,4.05
1660523381.0,45.70
1660523390.0,1.04
1660523426.0,2.23
1660523434.0,208.00
1660523441.0,160.00
1660523449.0,732.00
1660523464.0,1.17
1660523471.0,336.00
1660523486.0,1.78
1660523501.0,1.33
1660523510.0,1.45
1660523516.0,680.00
1660523524.0,512.00
1660523531.0,352.00
1660523539.0,336.00
1660523546.0,2.44
1660523555.0,208.00
1660523569.0,732.00
1660523584.0,732.00
1660523606.0,1.78
1660523621.0,14.80
1660523629.0,940.00
1660523666.0,3.08
1660523675.0,416.00
1660523681.0,304.00
1660523696.0,1.84
1660523704.0,1.17
1660523726.0,2.86
1660523741.0,160.00
1660523749.0,732.00
1660523764.0,208.00
1660523771.0,208.00
1660523780.0,672.00
1660523786.0,3.28
1660523794.0,208.00
1660523801.0,8038.40
1660523810.0,10854.40
1660523816.0,505.00
1660523824.0,275.00
1660523831.0,4096.00
1660523839.0,3799.04
1660523846.0,8386.56
1660523854.0,9400.32
1660523861.0,4669.44
1660523870.0,4341.76
1660523876.0,668.00
1660523885.0,4710.40
1660523891.0,3584.00
1660523899.0,9728.00
1660523906.0,10342.40
1660523914.0,13721.60
1660523921.0,7833.60
1660523929.0,3880.96
1660523936.0,58.50
1660523944.0,3256.32
1660523951.0,12083.20
1660523960.0,14131.20
1660523966.0,18841.60
1660523974.0,20582.40
1660523981.0,12083.20
1660523989.0,12185.60
1660523996.0,1177.60
1660524005.0,223.00
1660524011.0,11264.00
1660524020.0,11468.80
1660524026.0,20377.60
1660524034.0,23347.20
1660524041.0,14028.80
1660524049.0,12083.20
1660524056.0,387.00
1660524065.0,3184.64
1660524071.0,14438.40
1660524079.0,11673.60
1660524086.0,25907.20
1660524094.0,28876.80
1660524101.0,11980.80
1660524110.0,1566.72
1660524125.0,10342.40
1660524131.0,8837.12
1660524139.0,13209.60
1660524146.0,15360.00
1660524154.0,8755.20
1660524161.0,17203.20
1660524169.0,13926.40
1660524176.0,26521.60
1660524184.0,25600.00
1660524191.0,3072.00
1660524200.0,1566.72
1660524206.0,28467.20
1660524214.0,7424.00
1660524221.0,10342.40
1660524230.0,1976.32
1660524251.0,6215.68
1660524260.0,4177.92
1660524266.0,22528.00
1660524275.0,18636.80
1660524281.0,16179.20
1660524289.0,7751.68
1660524296.0,8089.60
1660524305.0,1013.76
1660524311.0,208.00
1660524319.0,17305.60
1660524326.0,26828.80
1660524334.0,1.88
1660524341.0,20275.20
1660524350.0,24576.00
1660524356.0,19251.20
1660524364.0,19660.80
1660524371.0,9594.88
1660524379.0,4505.60
1660524386.0,21811.20
1660524395.0,208.00
1660524401.0,1566.72
1660524410.0,26521.60
1660524416.0,6635.52
1660524425.0,13824.00
1660524431.0,9185.28
1660524440.0,17305.60
1660524446.0,2744.32
1660524454.0,11571.20
1660524461.0,18329.60
1660524470.0,27136.00
1660524476.0,1566.72
1660524485.0,1239.04
1660524491.0,15155.20
1660524500.0,9840.64
1660524506.0,20992.00
1660524514.0,208.00
1660524521.0,19353.60
1660524529.0,21401.60
1660524536.0,26419.20
1660524545.0,18944.00
1660524551.0,11468.80
1660524559.0,1802.24
1660524566.0,14745.60
1660524575.0,12595.20
1660524581.0,29184.00
1660524590.0,1566.72
1660524596.0,20684.80
1660524604.0,15974.40
1660524611.0,3522.56
1660524620.0,1126.40
1660524626.0,25804.80
1660524635.0,35635.20
1660524641.0,3932.16
1660524649.0,1566.72
1660524656.0,1966.08
1660524664.0,668.00
1660524686.0,8570.88
1660524694.0,10547.20
1660524701.0,22118.40
1660524709.0,28979.20
1660524716.0,29491.20
1660524725.0,29286.40
1660524731.0,32460.80
1660524739.0,912.00
1660524746.0,36556.80
1660524754.0,36864.00
1660524761.0,1566.72
1660524769.0,1566.72
1660524776.0,3215.36
1660524784.0,27955.20
1660524791.0,15052.80
1660524800.0,976.00
1660524806.0,3.16
1660524821.0,28160.00
1660524829.0,33792.00
1660524836.0,11264.00
1660524845.0,14745.60
1660524851.0,9605.12
1660524860.0,12697.60
1660524866.0,23142.40
