time,download
1660521641.0,10649.60
1660521649.0,5713.92
1660521656.0,2222.08
1660521665.0,5304.32
1660521671.0,32.70
1660521679.0,932.00
1660521686.0,600.00
1660521709.0,8110.08
1660521716.0,32.00
1660521725.0,37.00
1660521731.0,9656.32
1660521740.0,61.70
1660521746.0,8284.16
1660521755.0,10188.80
1660521769.0,5416.96
1660521776.0,13516.80
1660521785.0,6021.12
1660521791.0,6922.24
1660521799.0,23.00
1660521807.0,744.00
1660521830.0,38.00
1660521836.0,600.00
1660521844.0,11673.60
1660521851.0,3409.92
1660521860.0,13721.60
1660521866.0,37.50
1660521875.0,40.10
1660521881.0,37.70
1660521890.0,963.00
1660521896.0,10854.40
1660521904.0,827.00
1660521911.0,11673.60
1660521920.0,5959.68
1660521926.0,38.20
1660521935.0,155.00
1660521941.0,26.50
1660521950.0,12492.80
1660521956.0,37.70
1660521965.0,30.70
1660521971.0,36.90
1660521979.0,11571.20
1660521986.0,1873.92
1660521994.0,7598.08
1660522001.0,37.20
1660522010.0,11366.40
1660522016.0,37.30
1660522024.0,45.40
1660522031.0,35.90
1660522040.0,7895.04
1660522047.0,9205.76
1660522054.0,13.30
1660522061.0,37.10
1660522070.0,7208.96
1660522076.0,8110.08
1660522084.0,4884.48
1660522091.0,324.00
1660522100.0,2.06
1660522106.0,600.00
1660522115.0,8611.84
1660522121.0,6225.92
1660522129.0,11878.40
1660522136.0,7321.60
1660522145.0,1474.56
1660522160.0,600.00
1660522166.0,600.00
1660522175.0,11161.60
1660522181.0,14643.20
1660522190.0,600.00
1660522196.0,402.00
1660522205.0,13926.40
1660522211.0,403.00
1660522220.0,992.00
1660522226.0,10649.60
1660522234.0,3215.36
1660522241.0,38.30
1660522249.0,35.20
1660522256.0,8591.36
1660522265.0,281.00
1660522271.0,4628.48
1660522280.0,953.00
1660522286.0,1792.00
1660522295.0,2365.44
1660522302.0,37.40
1660522310.0,36.80
1660522317.0,8478.72
1660522331.0,832.00
1660522339.0,23.80
1660522346.0,27.30
1660522354.0,14.40
1660522361.0,36.80
1660522369.0,25.90
1660522376.0,600.00
1660522385.0,13.30
1660522391.0,47.20
1660522400.0,38.60
1660522406.0,37.70
1660522414.0,37.10
1660522421.0,36.90
1660522429.0,56.30
1660522436.0,28.40
1660522445.0,37.20
1660522451.0,57.60
1660522459.0,37.30
1660522466.0,38.20
1660522474.0,49.80
1660522481.0,34.70
1660522489.0,13.80
1660522496.0,37.70
1660522505.0,37.10
1660522511.0,37.60
1660522519.0,36.70
1660522526.0,37.50
1660522535.0,36.90
1660522541.0,46.40
1660522549.0,26.10
1660522556.0,38.00
1660522565.0,37.10
1660522571.0,36.10
1660522580.0,36.40
1660522586.0,13.50
1660522595.0,36.00
1660522601.0,36.80
1660522609.0,49.00
1660522616.0,38.20
1660522625.0,37.50
1660522631.0,14.20
1660522639.0,2.43
1660522646.0,2.13
1660522654.0,160.00
1660522676.0,744.00
1660522691.0,1.02
1660522699.0,332.00
1660522706.0,1.56
1660522714.0,332.00
1660522721.0,1.75
1660522729.0,728.00
1660522736.0,1.05
1660522751.0,332.00
1660522760.0,38.80
1660522766.0,35.60
1660522774.0,332.00
1660522796.0,1.05
1660522805.0,37.50
1660522811.0,14.40
1660522826.0,600.00
1660522849.0,37.80
1660522856.0,38.70
1660522865.0,37.40
1660522871.0,38.60
1660522880.0,37.00
1660522886.0,35.40
1660522894.0,16.20
1660522901.0,37.70
1660522910.0,38.90
1660522916.0,39.20
1660522924.0,38.20
1660522931.0,14.50
1660522939.0,54.80
1660522946.0,38.10
1660522955.0,28.60
1660522961.0,37.50
1660522969.0,38.50
1660522976.0,38.10
1660522985.0,39.60
1660522991.0,46.40
1660522999.0,37.00
1660523006.0,37.30
1660523014.0,36.80
1660523021.0,36.30
1660523029.0,37.20
1660523036.0,35.90
1660523044.0,37.30
1660523051.0,37.00
1660523059.0,36.80
1660523066.0,38.10
1660523075.0,36.60
1660523081.0,40.50
1660523090.0,37.00
1660523096.0,37.50
1660523104.0,27.70
1660523111.0,36.80
1660523120.0,37.10
1660523126.0,38.50
1660523134.0,37.90
1660523141.0,36.80
1660523150.0,36.50
1660523156.0,37.50
1660523165.0,36.80
1660523171.0,35.60
1660523186.0,600.00
1660523201.0,25.60
1660523216.0,904.00
1660523240.0,332.00
1660523246.0,2.04
1660523276.0,1.05
1660523306.0,600.00
1660523314.0,9.31
1660523329.0,728.00
1660523336.0,744.00
1660523360.0,38.50
1660523366.0,600.00
1660523374.0,46.10
1660523381.0,37.00
1660523390.0,37.00
1660523396.0,35.40
1660523404.0,37.00
1660523411.0,47.50
1660523419.0,34.80
1660523426.0,37.10
1660523434.0,37.20
1660523441.0,37.00
1660523449.0,38.20
1660523456.0,36.70
1660523464.0,39.60
1660523471.0,37.00
1660523479.0,37.20
1660523486.0,37.30
1660523494.0,36.60
1660523501.0,61.70
1660523510.0,37.00
1660523516.0,37.70
1660523524.0,37.00
1660523531.0,37.10
1660523539.0,41.80
1660523546.0,1556.48
1660523555.0,274.00
1660523561.0,278.00
1660523569.0,8488.96
1660523576.0,11161.60
1660523584.0,15974.40
1660523591.0,17305.60
1660523599.0,17408.00
1660523606.0,20787.20
1660523615.0,24780.80
1660523621.0,26112.00
1660523629.0,2621.44
1660523636.0,39.10
1660523645.0,38.60
1660523651.0,14.00
1660523660.0,38.10
1660523666.0,94.50
1660523675.0,46.30
1660523681.0,38.30
1660523689.0,443.00
1660523696.0,1105.92
1660523711.0,4638.72
1660523720.0,332.00
1660523726.0,1.91
1660523741.0,13004.80
1660523749.0,533.00
1660523756.0,744.00
1660523771.0,20.80
1660523780.0,403.00
1660523786.0,27.70
1660523794.0,533.00
1660523801.0,5601.28
1660523810.0,0.99
1660523816.0,2580.48
1660523824.0,5048.32
1660523831.0,479.00
1660523839.0,6440.96
1660523846.0,405.00
1660523854.0,1402.88
1660523861.0,9287.68
1660523870.0,11776.00
1660523876.0,538.00
1660523885.0,3348.48
1660523891.0,3215.36
1660523899.0,1372.16
1660523906.0,4608.00
1660523914.0,46.40
1660523921.0,37.80
1660523929.0,4700.16
1660523936.0,7004.16
1660523944.0,36.60
1660523951.0,8611.84
1660523960.0,440.00
1660523966.0,37.50
1660523974.0,37.10
1660523981.0,38.20
1660523989.0,10854.40
1660523996.0,1146.88
1660524005.0,1402.88
1660524011.0,52.20
1660524020.0,1.09
1660524026.0,2.20
1660524034.0,9922.56
1660524041.0,9.47
1660524049.0,1.09
1660524056.0,218.00
1660524065.0,3.61
1660524071.0,1146.88
1660524079.0,7792.64
1660524086.0,1.88
1660524094.0,4.12
1660524101.0,2.12
1660524110.0,1.09
1660524116.0,3676.16
1660524125.0,1.09
1660524131.0,1.25
1660524139.0,8857.60
1660524146.0,1.83
1660524154.0,1.34
1660524161.0,1.29
1660524169.0,6359.04
1660524176.0,7587.84
1660524184.0,838.00
1660524200.0,22.00
1660524206.0,3246.08
1660524214.0,3840.00
1660524221.0,5703.68
1660524230.0,9861.12
1660524236.0,1.52
1660524244.0,6881.28
1660524251.0,11366.40
1660524260.0,25.70
1660524266.0,2.25
1660524275.0,1.85
1660524281.0,8386.56
1660524289.0,10752.00
1660524296.0,600.00
1660524305.0,5836.80
1660524319.0,332.00
1660524326.0,7280.64
1660524341.0,9738.24
1660524356.0,12288.00
1660524364.0,7690.24
1660524371.0,8058.88
1660524386.0,1.61
1660524395.0,10956.80
1660524401.0,11161.60
1660524410.0,256.00
1660524416.0,600.00
1660524431.0,10854.40
1660524440.0,1075.20
1660524446.0,1.76
1660524461.0,528.00
1660524470.0,6021.12
1660524476.0,7464.96
1660524491.0,6983.68
1660524500.0,1976.32
1660524506.0,2672.64
1660524536.0,1331.20
1660524545.0,5662.72
1660524566.0,600.00
1660524575.0,3461.12
1660524581.0,2191.36
1660524590.0,3799.04
1660524596.0,7034.88
1660524611.0,9205.76
1660524620.0,2.22
1660524626.0,9267.20
1660524635.0,159.00
1660524641.0,208.00
1660524649.0,3686.40
1660524656.0,8284.16
1660524671.0,10342.40
1660524680.0,12595.20
1660524686.0,600.00
1660524694.0,332.00
1660524701.0,14131.20
1660524716.0,4352.00
1660524731.0,188.00
1660524739.0,23.90
1660524746.0,13926.40
1660524761.0,160.00
1660524776.0,7536.64
1660524784.0,8192.00
1660524800.0,12288.00
1660524806.0,16179.20
1660524829.0,36.50
1660524836.0,4526.08
1660524845.0,16179.20
1660524851.0,304.00
1660524860.0,3594.24
1660524866.0,600.00
1660524875.0,20.00
1660524881.0,8130.56
1660524896.0,600.00
1660524904.0,11776.00
1660524920.0,11161.60
1660524926.0,2693.12
1660524934.0,1484.80
1660524956.0,32.80
1660524965.0,1208.32
1660524971.0,5847.04
1660524979.0,1.01
1660524986.0,1433.60
1660525001.0,7884.80
1660525009.0,4403.20
1660525016.0,10547.20
1660525024.0,5765.12
1660525031.0,8478.72
1660525040.0,320.00
1660525046.0,1.76
1660525054.0,5457.92
1660525061.0,3686.40
1660525069.0,7792.64
1660525076.0,532.00
1660525084.0,332.00
1660525099.0,8581.12
1660525106.0,600.00
1660525114.0,4300.80
1660525121.0,448.00
1660525136.0,10342.40
1660525144.0,208.00
1660525159.0,9216.00
1660525166.0,600.00
1660525175.0,10854.40
1660525181.0,188.00
1660525196.0,14233.60
1660525205.0,10547.20
1660525220.0,13516.80
1660525226.0,600.00
1660525234.0,85.70
1660525241.0,7024.64
1660525249.0,5836.80
1660525256.0,5130.24
1660525265.0,6543.36
1660525271.0,1.94
1660525279.0,2191.36
1660525286.0,808.00
1660525294.0,332.00
1660525301.0,9533.44
1660525316.0,3153.92
1660525331.0,386.00
1660525340.0,6.23
1660525346.0,600.00
1660525354.0,8980.48
1660525376.0,10854.40
1660525384.0,13516.80
1660525399.0,2990.08
1660525406.0,10096.64
1660525415.0,348.00
1660525421.0,4177.92
1660525430.0,487.00
1660525436.0,2846.72
1660525445.0,10444.80
1660525459.0,10086.40
1660525466.0,11776.00
1660525489.0,540.00
1660525496.0,3758.08
1660525504.0,11571.20
1660525511.0,4792.32
1660525526.0,1413.12
1660525534.0,402.00
1660525541.0,9809.92
1660525549.0,160.00
1660525556.0,600.00
1660525564.0,12595.20
1660525571.0,8253.44
1660525579.0,6266.88
1660525586.0,1085.44
1660525594.0,532.00
1660525610.0,10342.40
1660525616.0,8232.96
1660525624.0,600.00
1660525640.0,5795.84
1660525646.0,4648.96
1660525654.0,11059.20
1660525676.0,2447.36
1660525684.0,3000.32
1660525699.0,9820.16
1660525706.0,8110.08
1660525714.0,1423.36
1660525721.0,332.00
1660525736.0,9123.84
1660525744.0,392.00
1660525759.0,9523.20
1660525766.0,8151.04
1660525775.0,10649.60
1660525781.0,2324.48
1660525789.0,4.84
1660525796.0,600.00
1660525804.0,3706.88
1660525811.0,332.00
1660525820.0,7352.32
1660525826.0,10004.48
1660525834.0,8898.56
1660525841.0,5386.24
1660525850.0,13004.80
1660525856.0,58.60
1660525864.0,872.00
1660525871.0,10547.20
1660525880.0,336.00
1660525886.0,10199.04
1660525894.0,4198.40
1660525916.0,1781.76
1660525925.0,7669.76
1660525931.0,10240.00
1660525939.0,469.00
1660525954.0,160.00
1660525961.0,2672.64
1660525976.0,483.00
1660525984.0,392.00
1660525991.0,2068.48
1660525999.0,2641.92
1660526006.0,9482.24
1660526014.0,6.46
1660526030.0,832.00
1660526051.0,420.00
1660526075.0,1.82
1660526081.0,3.17
1660526090.0,540.00
1660526096.0,500.00
1660526105.0,392.00
1660526111.0,420.00
1660526126.0,728.00
1660526141.0,836.00
1660526149.0,160.00
1660526164.0,1.55
1660526171.0,336.00
1660526186.0,544.00
1660526194.0,160.00
1660526224.0,392.00
1660526239.0,84.90
1660526246.0,9062.40
1660526254.0,12083.20
1660526261.0,14643.20
1660526269.0,17408.00
1660526276.0,20582.40
1660526284.0,21299.20
1660526291.0,24473.60
1660526299.0,27136.00
1660526306.0,20.60
1660526314.0,17612.80
1660526321.0,4771.84
1660526329.0,1.42
1660526336.0,23961.60
1660526344.0,4976.64
1660526351.0,20.60
1660526359.0,10199.04
1660526366.0,2672.64
1660526374.0,2.66
1660526381.0,16384.00
1660526389.0,8888.32
1660526396.0,16384.00
1660526419.0,11673.60
1660526426.0,505.00
1660526434.0,1607.68
1660526441.0,10342.40
1660526450.0,9533.44
1660526456.0,7577.60
1660526465.0,392.00
1660526471.0,21811.20
1660526479.0,5324.80
1660526486.0,1536.00
1660526494.0,15564.80
1660526501.0,8683.52
1660526510.0,2.84
1660526516.0,9666.56
1660526524.0,9451.52
1660526540.0,5.54
1660526546.0,62.80
1660526554.0,6686.72
1660526561.0,1.05
1660526576.0,15155.20
1660526584.0,12800.00
1660526600.0,1075.20
1660526606.0,20.90
1660526615.0,3.55
1660526621.0,1.05
1660526644.0,12083.20
1660526660.0,10752.00
1660526666.0,20.80
1660526674.0,14540.80
1660526681.0,4.98
1660526689.0,14950.40
1660526696.0,17100.80
1660526704.0,13107.20
1660526719.0,419.00
1660526726.0,5734.40
1660526734.0,208.00
1660526741.0,1402.88
1660526749.0,160.00
1660526764.0,2109.44
1660526771.0,12390.40
1660526779.0,434.00
1660526786.0,20.80
1660526794.0,11059.20
1660526801.0,7168.00
1660526810.0,9512.96
1660526816.0,5785.60
1660526824.0,10342.40
1660526831.0,588.00
1660526839.0,12800.00
1660526846.0,21.90
1660526854.0,5498.88
1660526869.0,10547.20
1660526891.0,3676.16
1660526906.0,2283.52
1660526914.0,9461.76
1660526921.0,609.00
1660526930.0,6287.36
1660526936.0,1402.88
1660526944.0,1.40
1660526951.0,9687.04
1660526960.0,13004.80
1660526966.0,20.60
1660526981.0,13619.20
1660526989.0,1392.64
1660526996.0,21.00
1660527005.0,1.02
1660527011.0,4096.00
1660527019.0,1095.68
1660527026.0,20.80
1660527034.0,24.40
1660527041.0,870.00
1660527050.0,5283.84
1660527056.0,144.00
1660527065.0,10342.40
1660527080.0,11366.40
1660527086.0,14028.80
1660527095.0,1300.48
1660527101.0,9308.16
1660527110.0,6502.40
1660527131.0,10076.16
1660527139.0,2119.68
1660527146.0,1986.56
1660527155.0,11059.20
1660527161.0,115.00
1660527169.0,13107.20
1660527176.0,12185.60
1660527185.0,13414.40
1660527191.0,1966.08
1660527199.0,11264.00
1660527206.0,22.30
1660527215.0,376.00
1660527221.0,4485.12
1660527236.0,13619.20
1660527259.0,9369.60
1660527266.0,41.80
1660527274.0,684.00
1660527281.0,11980.80
1660527290.0,11059.20
1660527296.0,540.00
1660527304.0,9594.88
1660527319.0,2109.44
1660527326.0,20.60
1660527335.0,10752.00
1660527341.0,7936.00
1660527349.0,160.00
1660527356.0,3348.48
1660527364.0,14028.80
1660527371.0,13721.60
1660527380.0,61.00
1660527386.0,20.60
1660527395.0,15564.80
1660527401.0,191.00
1660527416.0,1423.36
1660527425.0,392.00
1660527431.0,8048.64
1660527439.0,160.00
1660527446.0,13004.80
1660527454.0,12185.60
1660527461.0,11366.40
1660527476.0,12390.40
1660527491.0,7659.52
1660527506.0,13209.60
1660527529.0,15564.80
1660527544.0,7956.48
1660527551.0,6686.72
1660527566.0,16076.80
1660527574.0,802.00
1660527581.0,7833.60
1660527589.0,6492.16
1660527596.0,11264.00
1660527605.0,13107.20
1660527611.0,10854.40
1660527620.0,7997.44
1660527626.0,15257.60
1660527634.0,7464.96
1660527641.0,124.00
1660527649.0,4546.56
1660527664.0,8847.36
1660527671.0,13004.80
1660527686.0,15462.40
1660527695.0,12288.00
1660527701.0,8704.00
1660527731.0,13824.00
1660527739.0,1382.40
1660527746.0,1792.00
1660527761.0,14950.40
1660527769.0,9113.60
1660527776.0,12697.60
1660527784.0,620.00
1660527791.0,5959.68
1660527800.0,8304.64
1660527806.0,22.80
1660527814.0,5713.92
1660527821.0,13004.80
1660527830.0,12902.40
1660527844.0,15667.20
1660527860.0,24.80
1660527866.0,7229.44
1660527874.0,16486.40
1660527881.0,10547.20
1660527889.0,8673.28
1660527896.0,3031.04
1660527904.0,4997.12
1660527926.0,20.90
1660527941.0,10752.00
1660527950.0,160.00
1660527956.0,2201.60
1660527965.0,13414.40
1660527971.0,14643.20
1660527979.0,13414.40
1660527986.0,27.30
1660527994.0,17920.00
1660528001.0,14028.80
1660528009.0,480.00
1660528016.0,1.22
1660528024.0,11161.60
1660528040.0,160.00
1660528046.0,7741.44
1660528054.0,160.00
1660528069.0,9287.68
1660528076.0,6123.52
1660528099.0,11059.20
1660528106.0,281.00
1660528114.0,10547.20
1660528121.0,4444.16
1660528129.0,14745.60
1660528144.0,8437.76
1660528151.0,12800.00
1660528166.0,41.20
1660528181.0,11878.40
1660528189.0,4075.52
1660528196.0,3.41
1660528205.0,1894.40
1660528211.0,990.00
1660528219.0,10106.88
1660528226.0,15462.40
1660528235.0,8560.64
1660528241.0,8202.24
1660528250.0,2744.32
1660528256.0,2611.20
1660528264.0,15052.80
1660528271.0,3891.20
1660528279.0,8529.92
1660528286.0,4638.72
1660528295.0,864.00
1660528301.0,11980.80
1660528309.0,2.63
1660528316.0,13619.20
1660528331.0,3983.36
1660528339.0,5.21
1660528346.0,40.50
1660528354.0,10137.60
1660528361.0,3747.84
1660528369.0,11264.00
1660528376.0,13414.40
1660528385.0,1607.68
1660528406.0,12083.20
1660528414.0,332.00
1660528429.0,2304.00
1660528436.0,3932.16
1660528451.0,131.00
1660528459.0,11059.20
1660528466.0,20.60
1660528481.0,714.00
1660528490.0,5775.36
1660528496.0,758.00
1660528505.0,1146.88
1660528511.0,8611.84
1660528519.0,9728.00
1660528526.0,9267.20
1660528534.0,9994.24
1660528541.0,2611.20
1660528549.0,7905.28
1660528556.0,6819.84
1660528564.0,3420.16
1660528571.0,8335.36
1660528586.0,9728.00
1660528601.0,10956.80
1660528610.0,836.00
1660528625.0,7342.08
1660528631.0,418.00
1660528639.0,160.00
1660528646.0,9799.68
1660528661.0,9052.16
1660528669.0,9850.88
1660528676.0,160.00
1660528685.0,7464.96
1660528691.0,2836.48
1660528699.0,601.00
1660528706.0,7997.44
1660528714.0,4679.68
1660528721.0,8478.72
1660528736.0,12595.20
1660528744.0,9584.64
1660528766.0,41.20
1660528774.0,59.60
1660528819.0,85.40
1660528826.0,21.00
1660528841.0,22.80
1660528865.0,392.00
1660528879.0,320.00
1660528894.0,1.96
1660528910.0,11.30
1660528916.0,144.00
1660528939.0,11.90
1660528946.0,2.33
1660528955.0,187.00
1660528961.0,3.55
1660528970.0,2.62
1660528976.0,516.00
1660528984.0,169.00
1660528991.0,696.00
1660529006.0,660.00
1660529014.0,564.00
1660529036.0,500.00
1660529044.0,4.32
1660529051.0,332.00
1660529060.0,208.00
1660529066.0,664.00
1660529075.0,664.00
1660529081.0,332.00
1660529089.0,664.00
1660529096.0,664.00
1660529104.0,996.00
1660529111.0,664.00
1660529119.0,664.00
1660529126.0,996.00
1660529134.0,2170.88
1660529141.0,189.00
1660529150.0,2.02
1660529156.0,332.00
1660529164.0,59.00
1660529171.0,872.00
1660529179.0,996.00
1660529186.0,71.90
1660529195.0,4.84
1660529201.0,996.00
1660529210.0,1.54
1660529216.0,34.40
1660529224.0,6.71
1660529231.0,2.59
1660529240.0,2.75
1660529246.0,5.47
1660529254.0,2.51
1660529261.0,4.87
1660529270.0,2.59
1660529276.0,2.59
1660529285.0,2.27
1660529291.0,2.59
1660529299.0,3.57
1660529306.0,1.30
1660529314.0,3.60
1660529321.0,1.30
1660529329.0,664.00
1660529336.0,664.00
1660529345.0,1.89
1660529351.0,996.00
1660529359.0,664.00
1660529366.0,664.00
1660529374.0,664.00
1660529381.0,664.00
1660529390.0,664.00
1660529396.0,808.00
1660529404.0,332.00
1660529411.0,664.00
1660529419.0,332.00
1660529426.0,664.00
1660529434.0,664.00
1660529441.0,748.00
1660529449.0,996.00
1660529456.0,1.70
1660529464.0,996.00
1660529471.0,664.00
1660529479.0,664.00
1660529486.0,664.00
1660529494.0,664.00
1660529501.0,664.00
1660529509.0,664.00
1660529516.0,996.00
1660529525.0,808.00
1660529531.0,664.00
1660529539.0,6.13
1660529546.0,1.36
1660529555.0,664.00
1660529561.0,664.00
1660529570.0,332.00
1660529576.0,353.00
1660529585.0,37.00
1660529591.0,1.46
1660529599.0,35.10
1660529606.0,332.00
1660529614.0,526.00
1660529621.0,30.50
1660529630.0,174.00
1660529636.0,664.00
1660529644.0,146.00
1660529651.0,664.00
1660529659.0,664.00
1660529666.0,996.00
1660529674.0,664.00
1660529681.0,332.00
1660529689.0,29.80
1660529696.0,11.80
1660529711.0,332.00
1660529726.0,5.23
1660529734.0,332.00
1660529749.0,844.00
1660529764.0,23.40
1660529771.0,3.35
1660529779.0,664.00
1660529786.0,332.00
1660529795.0,1.75
1660529801.0,332.00
1660529809.0,332.00
1660529816.0,664.00
1660529824.0,332.00
1660529831.0,332.00
1660529840.0,85.70
1660529846.0,872.00
1660529861.0,332.00
1660529869.0,332.00
1660529876.0,332.00
1660529900.0,332.00
1660529906.0,332.00
1660529914.0,332.00
1660529930.0,1.70
1660529936.0,332.00
1660529944.0,332.00
1660529951.0,332.00
1660529959.0,528.00
1660529966.0,332.00
1660529981.0,332.00
1660529996.0,332.00
1660530011.0,332.00
1660530035.0,332.00
1660530050.0,332.00
1660530064.0,332.00
1660530079.0,332.00
1660530086.0,144.00
1660530131.0,332.00
1660530140.0,5.21
1660530184.0,824.00
1660530349.0,144.00
1660530371.0,208.00
1660530386.0,1.72
1660530416.0,1.23
1660530431.0,696.00
1660530440.0,160.00
1660530446.0,332.00
1660530461.0,696.00
1660530470.0,144.00
1660530491.0,1.43
1660530521.0,696.00
1660530529.0,688.00
1660530545.0,332.00
1660530551.0,5.59
1660530581.0,1.59
1660530589.0,288.00
1660530611.0,696.00
1660530620.0,208.00
1660530634.0,332.00
1660530641.0,696.00
1660530649.0,288.00
1660530671.0,696.00
1660530709.0,144.00
1660530716.0,4.72
1660530731.0,696.00
1660530746.0,1.79
1660530761.0,696.00
1660530769.0,288.00
1660530776.0,144.00
1660530829.0,288.00
1660530836.0,144.00
1660530889.0,144.00
1660530949.0,30.00
1660530965.0,53.10
1660530980.0,22.40
1660530986.0,332.00
1660531010.0,1.05
1660531024.0,32.10
1660531046.0,540.00
1660531054.0,25.50
1660531069.0,288.00
1660531085.0,348.00
1660531114.0,696.00
1660531129.0,288.00
1660531144.0,1.00
1660531174.0,348.00
1660531181.0,332.00
1660531189.0,288.00
1660531205.0,27.50
1660531234.0,696.00
1660531249.0,288.00
1660531265.0,696.00
1660531271.0,476.00
1660531286.0,160.00
1660531294.0,696.00
1660531309.0,288.00
1660531339.0,23.80
1660531346.0,1.79
1660531369.0,288.00
1660531377.0,696.00
1660531391.0,50.80
1660531406.0,696.00
1660531429.0,1.36
1660531489.0,144.00
1660531496.0,85.30
1660531549.0,144.00
1660531571.0,26.10
1660531594.0,2.07
1660531609.0,144.00
1660531625.0,144.00
1660531640.0,160.00
1660531646.0,200.00
1660531670.0,20.80
1660531691.0,332.00
1660531699.0,19.80
1660531706.0,49.70
1660531714.0,23.10
1660531721.0,348.00
1660531729.0,176.00
1660531751.0,25.40
1660531781.0,1.44
1660531805.0,144.00
1660531811.0,2.03
1660531871.0,208.00
1660531895.0,144.00
1660531910.0,332.00
1660531925.0,144.00
1660531939.0,24.60
1660531970.0,144.00
1660531985.0,144.00
1660532000.0,332.00
1660532015.0,320.00
1660532030.0,728.00
1660532037.0,37.20
1660532060.0,36.20
1660532067.0,44.50
1660532074.0,1.00
1660532081.0,35.80
1660532090.0,39.90
1660532096.0,36.80
1660532105.0,36.60
1660532111.0,36.20
1660532119.0,38.70
1660532127.0,11.70
1660532134.0,36.40
1660532141.0,2.74
1660532150.0,36.80
1660532156.0,2.82
1660532165.0,28.90
1660532171.0,36.00
1660532180.0,25.90
1660532186.0,2.00
1660532195.0,24.90
1660532201.0,1.87
1660532210.0,36.90
1660532216.0,37.10
1660532232.0,37.10
1660532240.0,36.90
1660532246.0,34.70
1660532255.0,37.10
1660532261.0,36.80
1660532269.0,560.00
1660532276.0,64.10
1660532285.0,36.20
1660532291.0,624.00
1660532299.0,37.90
1660532306.0,37.30
1660532314.0,37.40
1660532321.0,2.39
1660532330.0,728.00
1660532336.0,37.20
1660532345.0,36.20
1660532352.0,1.57
1660532360.0,36.20
1660532367.0,624.00
1660532375.0,36.10
1660532382.0,35.50
1660532389.0,4.08
1660532396.0,208.00
1660532404.0,35.80
1660532411.0,62.10
1660532420.0,37.50
1660532426.0,13.30
1660532435.0,36.80
1660532442.0,40.00
1660532449.0,37.70
1660532457.0,35.40
1660532464.0,82.90
1660532486.0,37.60
1660532495.0,37.30
1660532501.0,37.00
1660532510.0,36.30
1660532546.0,492.00
1660532555.0,368.00
1660532599.0,332.00
1660532607.0,36.30
1660532615.0,1.05
1660532621.0,36.50
1660532630.0,39.30
1660532636.0,36.70
1660532645.0,41.10
1660532651.0,72.60
1660532659.0,26.70
1660532666.0,36.90
1660532675.0,38.50
1660532681.0,26.00
1660532689.0,37.10
1660532696.0,35.80
1660532705.0,36.00
1660532711.0,39.00
1660532719.0,35.80
1660532726.0,36.00
1660532734.0,36.10
1660532741.0,25.20
1660532750.0,154.00
1660532756.0,36.60
1660532764.0,36.00
1660532771.0,34.60
1660532780.0,1.93
1660532786.0,34.50
1660532795.0,36.70
1660532809.0,36.20
1660532816.0,6.91
1660532825.0,1.39
1660532831.0,36.00
1660532839.0,27.10
1660532846.0,38.00
1660532855.0,36.00
1660532861.0,36.00
1660532870.0,36.20
1660532877.0,36.70
1660532885.0,61.30
1660532891.0,37.10
1660532900.0,36.00
1660532907.0,38.60
1660532914.0,37.00
1660532921.0,37.00
1660532930.0,74.00
1660532936.0,36.60
1660532945.0,37.70
1660532951.0,60.20
1660532959.0,37.20
1660532966.0,45.70
1660532975.0,400.00
1660532982.0,37.00
1660532990.0,39.70
1660532996.0,37.60
1660533005.0,38.30
1660533012.0,36.60
1660533026.0,37.00
1660533050.0,416.00
1660533056.0,680.00
1660533071.0,144.00
1660533080.0,23.40
1660533086.0,160.00
1660533102.0,36.80
1660533110.0,38.30
1660533125.0,36.80
1660533131.0,38.20
1660533140.0,3.88
1660533146.0,37.40
1660533155.0,748.00
1660533161.0,38.60
1660533169.0,36.80
1660533176.0,37.50
1660533184.0,332.00
1660533191.0,36.60
1660533200.0,37.60
1660533206.0,42.60
1660533214.0,36.00
1660533221.0,27.60
1660533230.0,36.80
1660533236.0,36.40
1660533245.0,728.00
1660533251.0,144.00
1660533260.0,416.00
1660533274.0,37.10
1660533289.0,3.56
1660533297.0,34.90
1660533311.0,416.00
1660533319.0,36.80
1660533326.0,20.30
1660533341.0,37.80
1660533349.0,416.00
1660533356.0,12.40
1660533365.0,38.00
1660533371.0,36.90
1660533380.0,26.30
1660533386.0,37.10
1660533395.0,37.70
1660533401.0,37.60
1660533409.0,36.70
1660533416.0,47.20
1660533425.0,36.30
1660533431.0,36.40
1660533440.0,37.10
1660533446.0,37.40
1660533455.0,37.40
1660533461.0,28.00
1660533469.0,36.70
1660533476.0,37.20
1660533485.0,37.70
1660533492.0,37.90
1660533500.0,38.00
1660533506.0,36.50
1660533515.0,37.00
1660533521.0,208.00
1660533529.0,37.60
1660533551.0,19.90
1660533560.0,416.00
1660533589.0,3.17
1660533611.0,37.20
1660533626.0,37.20
1660533635.0,27.60
1660533642.0,390.00
1660533649.0,416.00
1660533656.0,36.60
1660533671.0,27.90
1660533679.0,34.90
1660533687.0,36.00
1660533694.0,37.00
1660533702.0,25.40
1660533716.0,36.20
1660533724.0,26.40
1660533731.0,37.30
1660533740.0,42.00
1660533747.0,37.50
1660533755.0,62.30
1660533761.0,37.00
1660533769.0,36.60
1660533776.0,37.10
1660533785.0,37.50
1660533791.0,36.80
1660533800.0,35.60
1660533806.0,50.10
1660533815.0,35.80
